second,distance,motion,lightIntensity,occupied
8656,100.00,0,6.67,0
8657,77.00,0,6.67,0
8658,68.00,0,6.67,0
8659,93.00,0,7.50,0
8660,68.00,0,7.50,0
8661,65.00,0,6.67,0
8662,53.00,0,6.67,0
8663,66.00,0,6.67,0
8664,95.00,0,6.67,0
8665,64.00,0,6.67,0
8666,101.00,0,6.67,0
8667,87.00,0,7.50,0
8668,70.00,0,6.67,0
8669,66.00,0,7.50,0
8670,66.00,0,7.50,0
8671,62.00,0,6.67,0
8672,85.00,0,6.67,0
8673,80.00,0,6.67,0
8674,66.00,0,6.67,0
8675,67.00,0,6.67,0
8676,88.00,0,6.67,0
8677,66.00,0,6.67,0
8678,68.00,0,7.50,0
8679,87.00,0,6.67,0
8680,65.00,0,7.50,0
8681,69.00,0,7.50,0
8682,60.00,0,6.67,0
8683,84.00,0,6.67,0
8684,62.00,0,7.50,0
8685,97.00,0,7.50,0
8686,56.00,0,6.67,0
8687,54.00,0,6.67,0
8688,54.00,0,7.50,0
8689,136.00,0,6.67,0
8690,78.00,0,7.50,0
8691,81.00,0,7.50,0
8692,73.00,0,6.67,0
8693,101.00,0,6.67,0
8694,87.00,0,6.67,0
8695,72.00,0,6.67,0
8696,116.00,0,6.67,0
8697,76.00,0,6.67,0
8698,69.00,0,6.67,0
8699,74.00,0,6.67,0
8700,60.00,0,7.50,0
8701,95.00,0,6.67,0
8702,94.00,0,6.67,0
8703,69.00,0,7.50,0
8704,73.00,0,7.50,0
8705,68.00,0,6.67,0
8706,75.00,0,6.67,0
8707,70.00,0,6.67,0
8708,118.00,0,6.67,0
8709,108.00,0,7.50,0
8710,67.00,0,7.50,0
8711,73.00,0,7.50,0
8712,64.00,0,7.50,0
8713,66.00,0,7.50,0
8714,95.00,0,7.50,0
8715,54.00,0,7.50,0
8716,54.00,0,6.67,0
8717,70.00,0,6.67,0
8718,65.00,0,7.50,0
8720,66.00,0,6.67,0
8721,70.00,0,6.67,0
8722,61.00,0,7.50,0
8723,87.00,0,6.67,0
8724,93.00,0,6.67,0
8725,74.00,0,7.50,0
8726,61.00,0,6.67,0
8727,101.00,0,6.67,0
8728,75.00,0,6.67,0
8729,57.00,0,6.67,0
8730,61.00,0,6.67,0
8731,80.00,0,6.67,0
8732,77.00,0,6.67,0
8733,70.00,0,7.50,0
8734,71.00,0,6.67,0
8735,77.00,0,6.67,0
8736,63.00,0,6.67,0
8737,67.00,0,7.50,0
8738,73.00,0,6.67,0
8739,104.00,0,7.50,0
8740,67.00,0,6.67,0
8741,106.00,0,6.67,0
8742,106.00,0,7.50,0
8743,53.00,0,6.67,0
8744,116.00,0,6.67,0
8745,69.00,0,7.50,0
8746,75.00,0,7.50,0
8747,69.00,0,7.50,0
8748,107.00,0,6.67,0
8749,88.00,0,6.67,0
8750,79.00,0,7.50,0
8751,78.00,0,7.50,0
8752,80.00,0,6.67,0
8753,110.00,0,6.67,0
8754,67.00,0,7.50,0
8755,67.00,0,7.50,0
8756,87.00,0,7.50,0
8757,109.00,0,7.50,0
8758,56.00,0,8.33,0
8759,65.00,0,8.33,0
8760,95.00,0,8.33,0
8761,66.00,0,7.50,0
8762,60.00,0,7.50,0
8763,82.00,0,7.50,0
8764,106.00,0,7.50,0
8765,66.00,0,7.50,0
8766,91.00,0,7.50,0
8767,68.00,0,7.50,0
8768,71.00,0,7.50,0
8769,104.00,0,7.50,0
8770,57.00,0,7.50,0
8771,105.00,0,7.50,0
8772,101.00,0,7.50,0
8773,100.00,0,7.50,0
8774,104.00,0,7.50,0
8775,75.00,0,7.50,0
8776,87.00,0,7.50,0
8777,76.00,0,7.50,0
8778,74.00,0,7.50,0
8779,71.00,0,7.50,0
8780,69.00,0,7.50,0
8781,105.00,0,7.50,0
8782,80.00,0,7.50,0
8783,71.00,0,7.50,0
8784,53.00,0,7.50,0
8785,55.00,0,7.50,0
8786,90.00,0,7.50,0
8787,54.00,0,7.50,0
8788,98.00,0,7.50,0
8789,61.00,0,7.50,0
8790,68.00,0,7.50,0
8791,90.00,0,7.50,0
8792,201.00,0,7.50,0
8793,63.00,0,7.50,0
8794,85.00,0,7.50,0
8795,82.00,0,7.50,0
8796,57.00,0,7.50,0
8798,108.00,0,7.50,0
8799,93.00,0,7.50,0
8800,75.00,0,7.50,0
8801,84.00,0,7.50,0
8802,98.00,0,7.50,0
8803,86.00,0,7.50,0
8804,68.00,0,7.50,0
8805,68.00,0,7.50,0
8806,73.00,0,7.50,0
8807,72.00,0,7.50,0
8808,61.00,0,7.50,0
8809,70.00,0,7.50,0
8810,62.00,0,7.50,0
8811,61.00,0,7.50,0
8812,70.00,0,7.50,0
8813,93.00,0,7.50,0
8814,105.00,0,7.50,0
8815,96.00,0,7.50,0
8816,106.00,0,7.50,0
8817,89.00,0,6.67,0
8818,98.00,0,6.67,0
8819,70.00,0,6.67,0
8820,74.00,0,6.67,0
8821,87.00,0,6.67,0
8822,56.00,0,6.67,0
8823,69.00,0,6.67,0
8824,106.00,0,6.67,0
8825,54.00,0,6.67,0
8826,102.00,0,6.67,0
8827,86.00,0,6.67,0
8828,100.00,0,6.67,0
8829,64.00,0,6.67,0
8830,85.00,0,6.67,0
8831,53.00,0,6.67,0
8832,87.00,0,6.67,0
8833,102.00,0,6.67,0
8834,80.00,0,6.67,0
8835,130.00,0,6.67,0
8836,61.00,0,6.67,0
8837,71.00,0,6.67,0
8838,78.00,0,6.67,0
8839,72.00,0,6.67,0
8840,84.00,0,6.67,0
8841,105.00,0,6.67,0
8842,69.00,0,6.67,0
8843,58.00,0,6.67,0
8844,98.00,0,6.67,0
8845,71.00,0,6.67,0
8846,67.00,0,6.67,0
8847,70.00,0,6.67,0
8848,91.00,0,6.67,0
8849,60.00,0,6.67,0
8850,97.00,0,6.67,0
8851,65.00,0,6.67,0
8852,110.00,0,6.67,0
8853,67.00,0,6.67,0
8854,65.00,0,6.67,0
8855,88.00,0,6.67,0
8856,70.00,0,6.67,0
8857,55.00,0,6.67,0
8858,98.00,0,6.67,0
8859,106.00,0,6.67,0
8860,84.00,0,6.67,0
8861,101.00,0,6.67,0
8862,99.00,0,6.67,0
8863,82.00,0,6.67,0
8864,71.00,0,6.67,0
8865,87.00,0,6.67,0
8866,66.00,0,6.67,0
8867,79.00,0,6.67,0
8868,66.00,0,6.67,0
8869,69.00,0,6.67,0
8870,84.00,0,6.67,0
8871,90.00,0,6.67,0
8872,91.00,0,6.67,0
8873,69.00,0,6.67,0
8874,105.00,0,6.67,0
8875,64.00,0,6.67,0
8877,64.00,0,6.67,0
8878,66.00,0,6.67,0
8879,65.00,0,6.67,0
8880,113.00,0,6.67,0
8881,105.00,0,6.67,0
8882,92.00,0,6.67,0
8883,106.00,0,6.67,0
8884,56.00,0,6.67,0
8885,105.00,0,6.67,0
8886,101.00,0,6.67,0
8887,65.00,0,6.67,0
8888,109.00,0,6.67,0
8889,97.00,0,6.67,0
8890,65.00,0,6.67,0
8891,69.00,0,6.67,0
8892,65.00,0,6.67,0
8893,102.00,0,6.67,0
8894,75.00,0,6.67,0
8895,59.00,0,6.67,0
8896,67.00,0,6.67,0
8897,61.00,0,6.67,0
8898,66.00,0,6.67,0
8899,69.00,0,6.67,0
8900,69.00,0,6.67,0
8901,69.00,0,6.67,0
8902,91.00,0,6.67,0
8903,67.00,0,6.67,0
8904,55.00,0,6.67,0
8905,86.00,0,6.67,0
8906,67.00,0,6.67,0
8907,95.00,0,6.67,0
8908,67.00,0,6.67,0
8909,80.00,0,6.67,0
8910,73.00,0,8.33,0
8911,65.00,0,8.33,0
8912,63.00,0,8.33,0
8913,74.00,0,8.33,0
8914,99.00,0,8.33,0
8915,55.00,0,8.33,0
8916,74.00,0,8.33,0
8917,64.00,0,8.33,0
8918,66.00,0,8.33,0
8919,111.00,0,8.33,0
8920,139.00,0,8.33,0
8921,69.00,0,8.33,0
8922,87.00,0,8.33,0
8923,61.00,0,8.33,0
8924,96.00,0,8.33,0
8925,95.00,0,8.33,0
8926,92.00,0,8.33,0
8927,94.00,0,8.33,0
8928,67.00,0,8.33,0
8929,61.00,0,8.33,0
8930,90.00,0,8.33,0
8931,63.00,0,8.33,0
8932,97.00,0,8.33,0
8933,58.00,0,8.33,0
8934,117.00,0,8.33,0
8935,73.00,0,8.33,0
8936,66.00,0,8.33,0
8937,71.00,0,8.33,0
8938,105.00,0,8.33,0
8939,78.00,0,8.33,0
8940,61.00,0,8.33,0
8941,69.00,0,8.33,0
8942,90.00,0,8.33,0
8943,63.00,0,8.33,0
8944,98.00,0,8.33,0
8945,103.00,0,8.33,0
8946,90.00,0,8.33,0
8947,83.00,0,8.33,0
8948,111.00,0,8.33,0
8949,79.00,0,8.33,0
8950,60.00,0,8.33,0
8951,90.00,0,8.33,0
8952,116.00,0,8.33,0
8953,100.00,0,8.33,0
8954,70.00,0,8.33,0
8955,64.00,0,8.33,0
8956,81.00,0,8.33,0
8957,61.00,0,8.33,0
8959,65.00,0,8.33,0
8960,88.00,0,8.33,0
8961,56.00,0,8.33,0
8962,66.00,0,8.33,0
8963,66.00,0,8.33,0
8964,98.00,0,8.33,0
8965,70.00,0,8.33,0
8966,100.00,0,8.33,0
8967,66.00,0,8.33,0
8968,67.00,0,8.33,0
8969,73.00,0,8.33,0
8970,56.00,0,8.33,0
8971,74.00,0,8.33,0
8972,207.00,0,8.33,0
8973,78.00,0,8.33,0
8974,99.00,0,8.33,0
8975,103.00,0,8.33,0
8976,56.00,0,8.33,0
8977,72.00,0,8.33,0
8978,106.00,0,8.33,0
8979,53.00,0,8.33,0
8980,183.00,0,8.33,0
8981,78.00,0,8.33,0
8982,78.00,0,8.33,0
8983,109.00,0,8.33,0
8984,62.00,0,8.33,0
8985,65.00,0,8.33,0
8986,81.00,0,8.33,0
8987,72.00,0,8.33,0
8988,80.00,0,8.33,0
8989,59.00,0,8.33,0
8990,70.00,0,8.33,0
8991,107.00,0,8.33,0
8992,57.00,0,8.33,0
8993,95.00,0,8.33,0
8994,66.00,0,8.33,0
8995,97.00,0,8.33,0
8996,69.00,0,8.33,0
8997,79.00,0,8.33,0
8998,58.00,0,8.33,0
8999,106.00,0,8.33,0
9000,240.00,0,8.33,0
9001,101.00,0,8.33,0
9002,178.00,0,8.33,0
9003,129.00,0,8.33,0
9004,67.00,0,8.33,0
9005,68.00,0,8.33,0
9006,92.00,0,8.33,0
9007,138.00,0,8.33,0
9008,90.00,0,8.33,0
9009,93.00,0,8.33,0
9010,91.00,0,8.33,0
9011,72.00,0,8.33,0
9012,170.00,0,8.33,0
9013,63.00,0,8.33,0
9014,75.00,0,8.33,0
9015,183.00,0,8.33,0
9016,68.00,0,8.33,0
9017,78.00,0,8.33,0
9018,105.00,0,8.33,0
9019,103.00,0,8.33,0
9020,63.00,0,8.33,0
9021,98.00,0,8.33,0
9022,87.00,0,8.33,0
9023,139.00,0,8.33,0
9024,62.00,0,8.33,0
9025,94.00,0,8.33,0
9026,67.00,0,8.33,0
9027,95.00,0,8.33,0
9028,67.00,0,8.33,0
9029,90.00,0,8.33,0
9030,86.00,0,8.33,0
9031,84.00,0,8.33,0
9032,98.00,0,8.33,0
9033,92.00,0,8.33,0
9034,63.00,0,8.33,0
9035,78.00,0,8.33,0
9036,98.00,0,8.33,0
9037,65.00,0,8.33,0
9039,82.00,0,8.33,0
9040,95.00,0,8.33,0
9041,83.00,0,8.33,0
9042,91.00,0,8.33,0
9043,96.00,0,8.33,0
9044,65.00,0,8.33,0
9045,57.00,0,8.33,0
9046,102.00,0,8.33,0
9047,81.00,0,8.33,0
9048,64.00,0,8.33,0
9049,71.00,0,8.33,0
9050,76.00,0,8.33,0
9051,62.00,0,8.33,0
9052,91.00,0,8.33,0
9053,85.00,0,8.33,0
9054,96.00,0,8.33,0
9055,58.00,0,8.33,0
9056,113.00,0,8.33,0
9057,98.00,0,8.33,0
9058,105.00,0,8.33,0
9059,88.00,0,8.33,0
9060,70.00,0,8.33,0
9061,79.00,0,7.50,0
9062,74.00,0,7.50,0
9063,95.00,0,7.50,0
9064,96.00,0,7.50,0
9065,70.00,0,7.50,0
9066,86.00,0,7.50,0
9067,89.00,0,7.50,0
9068,75.00,0,7.50,0
9069,78.00,0,7.50,0
9070,132.00,0,7.50,0
9071,101.00,0,7.50,0
9072,88.00,0,7.50,0
9073,62.00,0,7.50,0
9074,62.00,0,7.50,0
9075,96.00,0,7.50,0
9076,85.00,0,7.50,0
9077,106.00,0,7.50,0
9078,102.00,0,7.50,0
9079,104.00,0,7.50,0
9080,95.00,0,7.50,0
9081,96.00,0,7.50,0
9082,179.00,0,7.50,0
9083,90.00,0,7.50,0
9084,71.00,0,7.50,0
9085,100.00,0,7.50,0
9086,71.00,0,7.50,0
9087,78.00,0,7.50,0
9088,75.00,0,7.50,0
9089,100.00,0,7.50,0
9090,80.00,0,7.50,0
9091,68.00,0,7.50,0
9092,90.00,0,7.50,0
9093,95.00,0,7.50,0
9094,66.00,0,7.50,0
9095,81.00,0,7.50,0
9096,91.00,0,7.50,0
9097,66.00,0,7.50,0
9098,74.00,0,7.50,0
9099,178.00,0,7.50,0
9100,104.00,0,7.50,0
9101,72.00,0,7.50,0
9102,84.00,0,7.50,0
9103,190.00,0,7.50,0
9104,93.00,0,7.50,0
9105,97.00,0,7.50,0
9106,99.00,0,7.50,0
9107,95.00,0,7.50,0
9108,66.00,0,7.50,0
9109,81.00,0,7.50,0
9110,70.00,0,7.50,0
9111,88.00,0,7.50,0
9112,68.00,0,7.50,0
9113,84.00,0,7.50,0
9114,138.00,0,7.50,0
9115,64.00,0,7.50,0
9116,82.00,0,7.50,0
9117,66.00,0,7.50,0
9118,100.00,0,7.50,0
9119,71.00,0,7.50,0
9120,71.00,0,7.50,0
9122,100.00,0,7.50,0
9123,208.00,0,7.50,0
9124,99.00,0,7.50,0
9125,131.00,0,7.50,0
9126,94.00,0,7.50,0
9127,66.00,0,7.50,0
9128,70.00,0,7.50,0
9129,209.00,0,7.50,0
9130,94.00,0,7.50,0
9131,101.00,0,7.50,0
9132,66.00,0,7.50,0
9133,99.00,0,7.50,0
9134,72.00,0,7.50,0
9135,79.00,0,7.50,0
9136,86.00,0,6.67,0
9137,100.00,0,6.67,0
9138,68.00,0,6.67,0
9139,90.00,0,6.67,0
9140,80.00,0,6.67,0
9141,67.00,0,6.67,0
9142,88.00,0,6.67,0
9143,98.00,0,6.67,0
9144,185.00,0,6.67,0
9145,78.00,0,6.67,0
9146,61.00,0,6.67,0
9147,97.00,0,6.67,0
9148,88.00,0,6.67,0
9149,66.00,0,6.67,0
9150,68.00,0,6.67,0
9151,88.00,0,6.67,0
9152,94.00,0,6.67,0
9153,100.00,0,6.67,0
9154,88.00,0,6.67,0
9155,92.00,0,6.67,0
9156,127.00,0,6.67,0
9157,108.00,0,6.67,0
9158,92.00,0,6.67,0
9159,63.00,0,6.67,0
9160,84.00,0,6.67,0
9161,55.00,0,6.67,0
9162,92.00,0,6.67,0
9163,69.00,0,6.67,0
9164,184.00,0,6.67,0
9165,183.00,0,6.67,0
9166,92.00,0,6.67,0
9167,100.00,0,6.67,0
9168,76.00,0,6.67,0
9169,90.00,0,6.67,0
9170,75.00,0,6.67,0
9171,63.00,0,6.67,0
9172,117.00,0,6.67,0
9173,90.00,0,6.67,0
9174,103.00,0,6.67,0
9175,203.00,0,6.67,0
9176,103.00,0,6.67,0
9177,63.00,0,6.67,0
9178,68.00,0,6.67,0
9179,86.00,0,6.67,0
9180,69.00,0,6.67,0
9181,87.00,0,6.67,0
9182,89.00,0,6.67,0
9183,82.00,0,6.67,0
9184,135.00,0,6.67,0
9185,95.00,0,6.67,0
9186,112.00,0,6.67,0
9187,94.00,0,6.67,0
9188,60.00,0,6.67,0
9189,79.00,0,6.67,0
9190,94.00,0,6.67,0
9191,99.00,0,6.67,0
9192,89.00,0,6.67,0
9193,61.00,0,6.67,0
9194,84.00,0,6.67,0
9195,190.00,0,6.67,0
9196,101.00,0,6.67,0
9197,90.00,0,6.67,0
9198,86.00,0,6.67,0
9199,63.00,0,6.67,0
9200,57.00,0,6.67,0
9201,95.00,0,6.67,0
9202,79.00,0,6.67,0
9203,62.00,0,6.67,0
9204,94.00,0,6.67,0
9205,126.00,0,6.67,0
9206,101.00,0,6.67,0
9207,74.00,0,6.67,0
9208,95.00,0,6.67,0
9209,81.00,0,6.67,0
9210,113.00,0,6.67,0
9211,117.00,0,6.67,0
9213,68.00,0,6.67,0
9214,87.00,0,6.67,0
9215,87.00,0,6.67,0
9216,95.00,0,6.67,0
9217,66.00,0,6.67,0
9218,77.00,0,6.67,0
9219,65.00,0,6.67,0
9220,84.00,0,6.67,0
9221,69.00,0,6.67,0
9222,88.00,0,6.67,0
9223,65.00,0,6.67,0
9224,68.00,0,6.67,0
9225,86.00,0,6.67,0
9226,72.00,0,6.67,0
9227,71.00,0,6.67,0
9228,94.00,0,6.67,0
9229,86.00,0,6.67,0
9230,100.00,0,6.67,0
9231,88.00,0,6.67,0
9232,90.00,0,6.67,0
9233,116.00,0,6.67,0
9234,116.00,0,6.67,0
9235,91.00,0,6.67,0
9236,209.00,0,6.67,0
9237,89.00,0,6.67,0
9238,114.00,0,6.67,0
9239,56.00,0,6.67,0
9240,100.00,0,6.67,0
9241,212.00,0,6.67,0
9242,178.00,0,6.67,0
9243,68.00,0,6.67,0
9244,78.00,0,6.67,0
9245,97.00,0,6.67,0
9246,69.00,0,6.67,0
9247,66.00,0,6.67,0
9248,103.00,0,6.67,0
9249,65.00,0,6.67,0
9250,67.00,0,6.67,0
9251,101.00,0,6.67,0
9252,80.00,0,6.67,0
9253,65.00,0,6.67,0
9254,99.00,0,6.67,0
9255,100.00,0,6.67,0
9256,98.00,0,6.67,0
9257,98.00,0,6.67,0
9258,92.00,0,6.67,0
9259,127.00,0,6.67,0
9260,66.00,0,6.67,0
9261,63.00,0,6.67,0
9262,101.00,0,6.67,0
9263,83.00,0,6.67,0
9264,61.00,0,6.67,0
9265,86.00,0,6.67,0
9266,207.00,0,6.67,0
9267,88.00,0,6.67,0
9268,85.00,0,6.67,0
9269,71.00,0,6.67,0
9270,100.00,0,6.67,0
9271,83.00,0,6.67,0
9272,95.00,0,6.67,0
9273,100.00,0,6.67,0
9274,59.00,0,6.67,0
9275,127.00,0,6.67,0
9276,82.00,0,6.67,0
9277,68.00,0,6.67,0
9278,66.00,0,6.67,0
9279,74.00,0,6.67,0
9280,95.00,0,6.67,0
9281,83.00,0,6.67,0
9282,99.00,0,6.67,0
9283,88.00,0,6.67,0
9284,95.00,0,6.67,0
9285,85.00,0,6.67,0
9286,94.00,0,6.67,0
9287,87.00,0,6.67,0
9288,101.00,0,6.67,0
9289,65.00,0,6.67,0
9290,87.00,0,6.67,0
9291,66.00,0,6.67,0
9292,83.00,0,6.67,0
9293,88.00,0,6.67,0
9295,192.00,0,6.67,0
9296,60.00,0,6.67,0
9297,97.00,0,6.67,0
9298,95.00,0,6.67,0
9299,67.00,0,6.67,0
9300,66.00,0,6.67,0
9301,108.00,0,6.67,0
9302,67.00,0,6.67,0
9303,55.00,0,6.67,0
9304,66.00,0,6.67,0
9305,97.00,0,6.67,0
9306,88.00,0,6.67,0
9307,96.00,0,6.67,0
9308,95.00,0,6.67,0
9309,90.00,0,6.67,0
9310,69.00,0,6.67,0
9311,92.00,0,6.67,0
9312,66.00,0,6.67,0
9313,95.00,0,6.67,0
9314,97.00,0,6.67,0
9315,86.00,0,6.67,0
9316,59.00,0,6.67,0
9317,89.00,0,6.67,0
9318,99.00,0,6.67,0
9319,189.00,0,6.67,0
9320,75.00,0,6.67,0
9321,97.00,0,6.67,0
9322,65.00,0,6.67,0
9323,117.00,0,6.67,0
9324,112.00,0,6.67,0
9325,88.00,0,6.67,0
9326,90.00,0,6.67,0
9327,66.00,0,6.67,0
9328,88.00,0,6.67,0
9329,90.00,0,6.67,0
9330,107.00,0,6.67,0
9331,65.00,0,6.67,0
9332,87.00,0,6.67,0
9333,89.00,0,6.67,0
9334,71.00,0,6.67,0
9335,66.00,0,6.67,0
9336,90.00,0,6.67,0
9337,65.00,0,6.67,0
9338,70.00,0,6.67,0
9339,74.00,0,6.67,0
9340,66.00,0,6.67,0
9341,68.00,0,6.67,0
9342,66.00,0,6.67,0
9343,61.00,0,6.67,0
9344,81.00,0,6.67,0
9345,106.00,0,6.67,0
9346,74.00,0,6.67,0
9347,64.00,0,6.67,0
9348,87.00,0,6.67,0
9349,91.00,0,6.67,0
9350,65.00,0,6.67,0
9351,97.00,0,6.67,0
9352,103.00,0,6.67,0
9353,106.00,0,6.67,0
9355,65.00,0,6.67,0
9356,92.00,0,6.67,0
9357,94.00,0,6.67,0
9358,96.00,0,6.67,0
9359,94.00,0,6.67,0
9360,63.00,0,6.67,0
9361,83.00,0,6.67,0
9362,53.00,0,6.67,0
9363,65.00,0,6.67,0
9364,93.00,0,6.67,0
9365,72.00,0,6.67,0
9366,63.00,0,6.67,0
9367,97.00,0,6.67,0
9368,84.00,0,6.67,0
9369,65.00,0,6.67,0
9370,104.00,0,6.67,0
9371,68.00,0,6.67,0
9372,85.00,0,6.67,0
9373,81.00,0,6.67,0
9374,83.00,0,6.67,0
9375,66.00,0,6.67,0
9376,82.00,0,6.67,0
9377,67.00,0,6.67,0
9378,85.00,0,6.67,0
9379,103.00,0,6.67,0
9380,98.00,0,6.67,0
9381,69.00,0,6.67,0
9382,77.00,0,6.67,0
9383,80.00,0,6.67,0
9384,94.00,0,6.67,0
9385,217.00,0,6.67,0
9386,86.00,0,6.67,0
9387,86.00,0,6.67,0
9388,84.00,0,6.67,0
9389,97.00,0,6.67,0
9390,70.00,0,6.67,0
9391,227.00,0,6.67,0
9392,80.00,0,6.67,0
9393,95.00,0,6.67,0
9394,84.00,0,6.67,0
9395,68.00,0,6.67,0
9396,83.00,0,6.67,0
9397,67.00,0,6.67,0
9398,69.00,0,6.67,0
9399,95.00,0,6.67,0
9400,64.00,0,6.67,0
9401,98.00,0,6.67,0
9402,63.00,0,6.67,0
9403,87.00,0,6.67,0
9404,99.00,0,6.67,0
9405,98.00,0,6.67,0
9406,70.00,0,6.67,0
9407,90.00,0,6.67,0
9408,84.00,0,6.67,0
9409,49.00,0,6.67,0
9410,71.00,0,6.67,0
9411,121.00,0,6.67,0
9412,78.00,0,6.67,0
9413,68.00,0,6.67,0
9414,90.00,0,6.67,0
9415,58.00,0,6.67,0
9417,98.00,0,6.67,0
9418,87.00,0,6.67,0
9419,208.00,0,6.67,0
9420,100.00,0,6.67,0
9421,205.00,0,6.67,0
9422,102.00,0,6.67,0
9423,60.00,0,6.67,0
9424,61.00,0,6.67,0
9425,75.00,0,6.67,0
9426,179.00,0,6.67,0
9427,60.00,0,6.67,0
9428,82.00,0,6.67,0
9429,79.00,0,6.67,0
9430,86.00,0,6.67,0
9431,73.00,0,6.67,0
9432,100.00,0,6.67,0
9433,94.00,0,6.67,0
9434,67.00,0,6.67,0
9435,64.00,0,6.67,0
9436,105.00,0,6.67,0
9437,90.00,0,6.67,0
9438,73.00,0,6.67,0
9439,64.00,0,6.67,0
9440,75.00,0,6.67,0
9441,108.00,0,6.67,0
9442,100.00,0,6.67,0
9443,70.00,0,6.67,0
9444,82.00,0,6.67,0
9445,89.00,0,6.67,0
9446,80.00,0,6.67,0
9447,80.00,0,6.67,0
9448,93.00,0,6.67,0
9449,58.00,0,6.67,0
9450,74.00,0,6.67,0
9451,97.00,0,6.67,0
9452,101.00,0,6.67,0
9453,73.00,0,6.67,0
9454,105.00,0,6.67,0
9455,101.00,0,6.67,0
9456,98.00,0,6.67,0
9457,178.00,0,6.67,0
9458,92.00,0,6.67,0
9459,100.00,0,6.67,0
9460,94.00,0,6.67,0
9461,55.00,0,6.67,0
9462,59.00,0,6.67,0
9463,61.00,0,6.67,0
9464,68.00,0,6.67,0
9465,100.00,0,6.67,0
9466,67.00,0,6.67,0
9467,72.00,0,6.67,0
9468,97.00,0,6.67,0
9469,88.00,0,6.67,0
9470,208.00,0,6.67,0
9471,86.00,0,6.67,0
9472,122.00,0,6.67,0
9473,63.00,0,6.67,0
9475,70.00,0,6.67,0
9476,134.00,0,6.67,0
9477,100.00,0,6.67,0
9478,68.00,0,6.67,0
9479,85.00,0,6.67,0
9480,128.00,0,6.67,0
9481,120.00,0,6.67,0
9482,86.00,0,6.67,0
9483,194.00,0,6.67,0
9484,101.00,0,6.67,0
9485,103.00,0,6.67,0
9486,91.00,0,6.67,0
9487,95.00,0,6.67,0
9488,208.00,0,6.67,0
9489,57.00,0,6.67,0
9490,93.00,0,6.67,0
9491,89.00,0,6.67,0
9492,89.00,0,6.67,0
9493,85.00,0,6.67,0
9494,82.00,0,6.67,0
9495,102.00,0,6.67,0
9496,72.00,0,6.67,0
9497,89.00,0,6.67,0
9498,182.00,0,6.67,0
9499,68.00,0,6.67,0
9500,97.00,0,6.67,0
9501,86.00,0,6.67,0
9502,99.00,0,6.67,0
9503,78.00,0,6.67,0
9504,130.00,0,6.67,0
9505,83.00,0,6.67,0
9506,99.00,0,6.67,0
9507,62.00,0,6.67,0
9508,60.00,0,6.67,0
9509,80.00,0,6.67,0
9510,100.00,0,6.67,0
9511,87.00,0,6.67,0
9512,77.00,0,6.67,0
9513,119.00,0,6.67,0
9514,94.00,0,6.67,0
9515,61.00,0,6.67,0
9516,87.00,0,6.67,0
9517,97.00,0,6.67,0
9518,99.00,0,6.67,0
9519,44.00,0,6.67,0
9520,87.00,0,6.67,0
9521,57.00,0,6.67,0
9522,65.00,0,6.67,0
9523,100.00,0,8.33,0
9524,127.00,0,6.67,0
9525,88.00,0,6.67,0
9526,79.00,0,6.67,0
9527,75.00,0,6.67,0
9528,89.00,0,6.67,0
9529,80.00,0,7.50,0
9530,67.00,0,7.50,0
9531,92.00,0,7.50,0
9532,91.00,0,7.50,0
9533,61.00,0,7.50,0
9534,73.00,0,7.50,0
9535,63.00,0,7.50,0
9536,92.00,0,7.50,0
9537,59.00,0,7.50,0
9538,85.00,0,7.50,0
9539,69.00,0,7.50,0
9540,106.00,0,7.50,0
9541,62.00,0,7.50,0
9542,82.00,0,7.50,0
9543,68.00,0,7.50,0
9544,87.00,0,7.50,0
9545,70.00,0,7.50,0
9546,81.00,0,6.67,0
9547,92.00,0,6.67,0
9548,87.00,0,6.67,0
9549,76.00,0,6.67,0
9550,57.00,0,6.67,0
9551,81.00,0,6.67,0
9552,71.00,0,6.67,0
9553,66.00,0,6.67,0
9554,91.00,0,6.67,0
9555,127.00,0,6.67,0
9556,178.00,0,6.67,0
9557,68.00,0,6.67,0
9558,107.00,0,6.67,0
9559,97.00,0,6.67,0
9560,68.00,0,6.67,0
9562,87.00,0,6.67,0
9563,34.00,0,6.67,0
9564,64.00,0,6.67,0
9565,32.00,0,7.50,0
9566,93.00,0,7.50,0
9567,127.00,0,7.50,0
9568,77.00,0,7.50,0
9569,60.00,0,7.50,0
9570,97.00,0,6.67,0
9571,95.00,0,7.50,0
9572,78.00,0,6.67,0
9573,88.00,0,6.67,0
9574,96.00,0,6.67,0
9575,101.00,0,6.67,0
9576,64.00,0,6.67,0
9577,89.00,0,7.50,0
9578,186.00,0,6.67,0
9579,83.00,0,6.67,0
9580,88.00,0,6.67,0
9581,101.00,0,6.67,0
9582,69.00,0,6.67,0
9583,75.00,0,6.67,0
9584,84.00,0,6.67,0
9585,95.00,0,6.67,0
9586,134.00,0,6.67,0
9587,81.00,0,6.67,0
9588,79.00,0,6.67,0
9589,96.00,0,6.67,0
9590,95.00,0,6.67,0
9591,96.00,0,6.67,0
9592,70.00,0,6.67,0
9593,171.00,0,6.67,0
9594,64.00,0,6.67,0
9595,61.00,0,6.67,0
9596,139.00,0,6.67,0
9597,68.00,0,6.67,0
9598,62.00,0,6.67,0
9599,87.00,0,6.67,0
