second,distance,motion,lightIntensity,occupied,occupied_note
19029,67,0,0.0,1,0
19030,67,0,0.0,1,0
19031,67,0,0.0,1,0
19032,67,0,0.0,1,0
19033,67,0,0.0,1,0
19034,67,0,0.0,1,0
19035,67,0,0.0,1,0
19036,67,0,0.0,1,0
19037,67,0,0.0,1,0
19038,67,0,0.0,1,0
19039,67,0,0.0,1,0
19040,67,0,0.0,1,0
19041,67,0,0.0,1,0
19042,67,0,0.0,1,0
19043,67,0,0.0,1,0
19044,67,0,0.0,1,0
19045,67,0,0.0,1,0
19046,67,0,0.0,1,0
19047,67,0,0.0,1,0
19048,67,0,0.0,1,0
19049,67,0,0.0,1,0
19050,67,0,0.0,1,0
19051,67,0,0.0,1,0
19052,67,0,0.0,1,0
19053,67,0,0.0,1,0
19054,67,0,0.0,1,0
19055,67,0,0.0,1,0
19056,67,0,0.0,1,0
19057,67,0,0.0,1,0
19058,67,0,0.0,1,0
19059,67,0,0.0,1,0
19060,67,0,0.0,1,0
19061,67,0,0.0,1,0
19062,67,0,0.0,1,0
19063,67,0,0.0,1,0
19064,67,0,0.0,1,0
19065,67,0,0.0,1,0
19066,79,0,0.0,1,0
19067,61,0,0.0,1,0
19068,68,0,0.0,1,0
19069,70,0,0.0,1,0
19070,58,0,0.0,1,0
19071,81,0,0.0,1,0
19072,48,0,0.0,1,0
19073,97,0,0.0,1,0
19074,72,0,0.0,1,0
19075,87,0,0.0,1,0
19076,62,0,0.0,1,0
19077,50,0,0.0,1,0
19078,71,0,0.0,1,0
19079,54,0,0.0,1,0
19080,71,0,0.0,1,0
19081,70,0,0.0,1,0
19082,85,0,0.0,1,0
19083,79,0,0.0,1,0
19084,97,0,0.0,1,0
19085,56,0,0.0,1,0
19086,68,0,0.0,1,0
19087,51,0,0.0,1,0
19088,85,0,0.0,1,0
19089,67,0,0.0,1,0
19090,68,0,0.0,1,0
19091,78,0,0.0,1,0
19092,59,0,0.0,1,0
19093,99,0,0.0,1,0
19094,60,0,0.0,1,0
19095,59,0,0.0,1,0
19096,87,0,0.0,1,0
19097,59,0,0.0,1,0
19098,79,0,0.0,1,0
19099,51,0,0.0,1,0
19100,87,0,0.0,1,0
19101,87,0,0.0,1,0
19102,75,0,0.0,1,0
19103,99,0,0.0,1,0
19104,69,0,0.0,1,0
19105,69,0,0.0,1,0
19106,56,0,0.0,1,0
19107,84,0,0.0,1,0
19108,58,0,0.0,1,0
19109,86,0,0.0,1,0
19110,70,0,0.0,1,0
19111,58,0,0.0,1,0
19112,88,0,0.0,1,0
19113,52,0,0.0,1,0
19114,55,0,0.0,1,0
19115,57,0,0.0,1,0
19116,65,0,0.0,1,0
19117,45,0,0.0,1,0
19118,93,0,0.0,1,0
19119,89,0,0.0,1,0
19120,63,0,0.0,1,0
19121,71,0,0.0,1,0
19122,81,0,0.0,1,0
19123,52,0,0.0,1,0
19124,62,0,0.0,1,0
19125,69,0,0.0,1,0
19126,65,0,0.0,1,0
19127,65,0,0.0,1,0
19128,65,0,0.0,1,0
19129,65,0,0.0,1,0
19130,65,0,0.0,1,0
19131,65,0,0.0,1,0
19132,65,0,0.0,1,0
19133,65,0,0.0,1,0
19134,65,0,0.0,1,0
19135,65,0,0.0,1,0
19136,65,0,0.0,1,0
19137,65,0,0.0,1,0
19138,65,0,0.0,1,0
19139,65,0,0.0,1,0
19140,65,0,0.0,1,0
19141,65,0,0.0,1,0
19142,65,0,0.0,1,0
19143,65,0,0.0,1,0
19144,65,0,0.0,1,0
19145,65,0,0.0,1,0
19146,65,0,0.0,1,0
19147,65,0,0.0,1,0
19148,65,0,0.0,1,0
19149,65,0,0.0,1,0
19150,65,0,0.0,1,0
19151,65,0,0.0,1,0
19152,65,0,0.0,1,0
19153,65,0,0.0,1,0
19154,65,0,0.0,1,0
19155,65,0,0.0,1,0
19156,65,0,0.0,1,0
19157,65,0,0.0,1,0
19158,65,0,0.0,1,0
19159,65,0,0.0,1,0
19160,65,0,0.0,1,0
19161,65,0,0.0,1,0
19162,65,0,0.0,1,0
19163,65,0,0.0,1,0
19164,65,0,0.0,1,0
19165,65,0,0.0,1,0
19166,65,0,0.0,1,0
19167,65,0,0.0,1,0
19168,65,0,0.0,1,0
19169,65,0,0.0,1,0
19170,65,0,0.0,1,0
19171,52,0,0.0,1,0
19172,71,0,0.0,1,0
19173,60,0,0.0,1,0
19174,93,0,0.0,1,0
19175,56,0,0.0,1,0
19176,87,0,0.0,1,0
19177,66,0,0.0,1,0
19178,56,0,0.0,1,0
19179,57,0,0.0,1,0
19180,59,0,0.0,1,0
19181,82,0,0.0,1,0
19182,57,0,0.0,1,0
19183,66,0,0.0,1,0
19184,54,0,0.0,1,0
19185,82,0,0.0,1,0
19186,49,0,0.0,1,0
19187,58,0,0.0,1,0
19188,88,0,0.0,1,0
19189,73,0,0.0,1,0
19190,67,0,0.0,1,0
19191,65,0,0.0,1,0
19192,69,0,0.0,1,0
19193,68,0,0.0,1,0
19194,98,0,0.0,1,0
19195,60,0,0.0,1,0
19196,59,0,0.0,1,0
19197,48,0,0.0,1,0
19198,87,0,0.0,1,0
19199,82,0,0.0,1,0
19200,98,0,0.0,1,0
19201,80,0,0.0,1,0
19202,73,0,0.0,1,0
19203,73,0,0.0,1,0
19204,73,0,0.0,1,0
19205,73,0,0.0,1,0
19206,73,0,0.0,1,0
19207,73,0,0.0,1,0
19208,73,0,0.0,1,0
19209,73,0,0.0,1,0
19210,73,0,0.0,1,0
19211,73,0,0.0,1,0
19212,73,0,0.0,1,0
19213,73,0,0.0,1,0
19214,73,0,0.0,1,0
19215,73,0,0.0,1,0
19216,73,0,0.0,1,0
19217,73,0,0.0,1,0
19218,73,0,0.0,1,0
19219,73,0,0.0,1,0
19220,73,0,0.0,1,0
19221,73,0,0.0,1,0
19222,73,0,0.0,1,0
19223,73,0,0.0,1,0
19224,73,0,0.0,1,0
19225,73,0,0.0,1,0
19226,73,0,0.0,1,0
19227,73,0,0.0,1,0
19228,73,0,0.0,1,0
19229,73,0,0.0,1,0
19230,73,0,0.0,1,0
19231,73,0,0.0,1,0
19232,73,0,0.0,1,0
19233,73,0,0.0,1,0
19234,73,0,0.0,1,0
19235,73,0,0.0,1,0
19236,73,0,0.0,1,0
19237,73,0,0.0,1,0
19238,73,0,0.0,1,0
19239,73,0,0.0,1,0
19240,73,0,0.0,1,0
19241,73,0,0.0,1,0
19242,73,0,0.0,1,0
19243,73,0,0.0,1,0
19244,73,0,0.0,1,0
19245,73,0,0.0,1,0
19246,73,0,0.0,1,0
19247,73,0,0.0,1,0
19248,73,0,0.0,1,0
19249,73,0,0.0,1,0
19250,73,0,0.0,1,0
19251,73,0,0.0,1,0
19252,73,0,0.0,1,0
19253,73,0,0.0,1,0
19254,73,0,0.0,1,0
19255,73,0,0.0,1,0
19256,73,0,0.0,1,0
19257,73,0,0.0,1,0
19258,73,0,0.0,1,0
19259,73,0,0.0,1,0
19260,97,0,0.0,1,0
19261,69,0,0.0,1,0
19262,82,0,0.0,1,0
19263,85,0,0.0,1,0
19264,74,0,0.0,1,0
19265,68,0,0.0,1,0
19266,91,0,0.0,1,0
19267,84,0,0.0,1,0
19268,56,0,0.0,1,0
19269,87,0,0.0,1,0
19270,58,0,0.0,1,0
19271,60,0,0.0,1,0
19272,71,0,0.0,1,0
19273,95,0,0.0,1,0
19274,65,0,0.0,1,0
19275,67,0,0.0,1,0
19276,93,0,0.0,1,0
19277,67,0,0.0,1,0
19278,58,0,0.0,1,0
19279,87,0,0.0,1,0
19280,59,0,0.0,1,0
19281,68,0,0.0,1,0
19282,89,0,0.0,1,0
19283,66,0,0.0,1,0
19284,84,0,0.0,1,0
19285,59,0,0.0,1,0
19286,81,0,0.0,1,0
19287,67,0,0.0,1,0
19288,87,0,0.0,1,0
19289,68,0,0.0,1,0
19290,60,0,0.0,1,0
19291,62,0,0.0,1,0
19292,97,0,0.0,1,0
19293,61,0,0.0,1,0
19294,90,0,0.0,1,0
19295,88,0,0.0,1,0
19296,68,0,0.0,1,0
19297,86,0,0.0,1,0
19298,86,0,0.0,1,0
19299,81,0,0.0,1,0
19300,71,0,0.0,1,0
19301,66,0,0.0,1,0
19302,68,0,0.0,1,0
19303,87,0,0.0,1,0
19304,68,0,0.0,1,0
19305,86,0,0.0,1,0
19306,57,0,0.0,1,0
19307,57,0,0.0,1,0
19308,67,0,0.0,1,0
19309,72,0,0.0,1,0
19310,70,0,0.0,1,0
19311,81,0,0.0,1,0
19312,50,0,0.0,1,0
19313,85,0,0.0,1,0
19314,57,0,0.0,1,0
19315,60,0,0.0,1,0
19316,59,0,0.0,1,0
19317,66,0,0.0,1,0
19318,86,0,0.0,1,0
19319,66,0,0.0,1,0
19320,97,0,0.0,1,0
19321,97,0,0.0,1,0
19322,97,0,0.0,1,0
19323,97,0,0.0,1,0
19324,97,0,0.0,1,0
19325,97,0,0.0,1,0
19326,97,0,0.0,1,0
19327,97,0,0.0,1,0
19328,97,0,0.0,1,0
19329,97,0,0.0,1,0
19330,97,0,0.0,1,0
19331,97,0,0.0,1,0
19332,97,0,0.0,1,0
19333,97,0,0.0,1,0
19334,97,0,0.0,1,0
19335,97,0,0.0,1,0
19336,97,0,0.0,1,0
19337,97,0,0.0,1,0
19338,97,0,0.0,1,0
19339,97,0,0.0,1,0
19340,97,0,0.0,1,0
19341,97,0,0.0,1,0
19342,97,0,0.0,1,0
19343,97,0,0.0,1,0
19344,97,0,0.0,1,0
19345,97,0,0.0,1,0
19346,97,0,0.0,1,0
19347,97,0,0.0,1,0
19348,97,0,0.0,1,0
19349,97,0,0.0,1,0
19350,97,0,0.0,1,0
19351,97,0,0.0,1,0
19352,97,0,0.0,1,0
19353,97,0,0.0,1,0
19354,97,0,0.0,1,0
19355,97,0,0.0,1,0
19356,97,0,0.0,1,0
19357,97,0,0.0,1,0
19358,97,0,0.0,1,0
19359,97,0,0.0,1,0
19360,97,0,0.0,1,0
19361,97,0,0.0,1,0
19362,97,0,0.0,1,0
19363,97,0,0.0,1,0
19364,97,0,0.0,1,0
19365,97,0,0.0,1,0
19366,97,0,0.0,1,0
19367,97,0,0.0,1,0
19368,97,0,0.0,1,0
19369,97,0,0.0,1,0
19370,97,0,0.0,1,0
19371,97,0,0.0,1,0
19372,97,0,0.0,1,0
19373,97,0,0.0,1,0
19374,97,0,0.0,1,0
19375,97,0,0.0,1,0
19376,97,0,0.0,1,0
19377,97,0,0.0,1,0
19378,97,0,0.0,1,0
19379,59,0,0.0,1,0
19380,63,0,0.0,1,0
19381,87,0,0.0,1,0
19382,73,0,0.0,1,0
19383,69,0,0.0,1,0
19384,61,0,0.0,1,0
19385,65,0,0.0,1,0
19386,91,0,0.0,1,0
19387,85,0,0.0,1,0
19388,97,0,0.0,1,0
19389,65,0,0.0,1,0
19390,64,0,0.0,1,0
19391,63,0,0.0,1,0
19392,66,0,0.0,1,0
19393,63,0,0.0,1,0
19394,58,0,0.0,1,0
19395,67,0,0.0,1,0
19396,94,0,0.0,1,0
19397,76,0,0.0,1,0
19398,65,0,0.0,1,0
19399,67,0,0.0,1,0
19400,65,0,0.0,1,0
19401,91,0,0.0,1,0
19402,66,0,0.0,1,0
19403,62,0,0.0,1,0
19404,87,0,0.0,1,0
19405,94,0,0.0,1,0
19406,98,0,0.0,1,0
19407,66,0,0.0,1,0
19408,93,0,0.0,1,0
19409,58,0,0.0,1,0
19410,91,0,0.0,1,0
19411,63,0,0.0,1,0
19412,85,0,0.0,1,0
19413,75,0,0.0,1,0
19414,87,0,0.0,1,0
19415,85,0,0.0,1,0
19416,70,0,0.0,1,0
19417,91,0,0.0,1,0
19418,67,0,0.0,1,0
19419,79,0,0.0,1,0
19420,93,0,0.0,1,0
19421,59,0,0.0,1,0
19422,85,0,0.0,1,0
19423,72,0,0.0,1,0
19424,74,0,0.0,1,0
19425,62,0,0.0,1,0
19426,100,0,0.0,1,0
19427,100,0,0.0,1,0
19428,100,0,0.0,1,0
19429,100,0,0.0,1,0
19430,100,0,0.0,1,0
19431,100,0,0.0,1,0
19432,100,0,0.0,1,0
19433,100,0,0.0,1,0
19434,100,0,0.0,1,0
19435,100,0,0.0,1,0
19436,100,0,0.0,1,0
19437,100,0,0.0,1,0
19438,100,0,0.0,1,0
19439,100,0,0.0,1,0
19440,100,0,0.0,1,0
19441,100,0,0.0,1,0
19442,100,0,0.0,1,0
19443,100,0,0.0,1,0
19444,100,0,0.0,1,0
19445,100,0,0.0,1,0
19446,100,0,0.0,1,0
19447,100,0,0.0,1,0
19448,100,0,0.0,1,0
19449,100,0,0.0,1,0
19450,100,0,0.0,1,0
19451,100,0,0.0,1,0
19452,100,0,0.0,1,0
19453,100,0,0.0,1,0
19454,100,0,0.0,1,0
19455,100,0,0.0,1,0
19456,100,0,0.0,1,0
19457,100,0,0.0,1,0
19458,100,0,0.0,1,0
19459,100,0,0.0,1,0
19460,100,0,0.0,1,0
19461,100,0,0.0,1,0
19462,100,0,0.0,1,0
19463,100,0,0.0,1,0
19464,100,0,0.0,1,0
19465,100,0,0.0,1,0
19466,100,0,0.0,1,0
19467,100,0,0.0,1,0
19468,100,0,0.0,1,0
19469,100,0,0.0,1,0
19470,100,0,0.0,1,0
19471,100,0,0.0,1,0
19472,100,0,0.0,1,0
19473,100,0,0.0,1,0
19474,100,0,0.0,1,0
19475,100,0,0.0,1,0
19476,100,0,0.0,1,0
19477,100,0,0.0,1,0
19478,100,0,0.0,1,0
19479,100,0,0.0,1,0
19480,100,0,0.0,1,0
19481,100,0,0.0,1,0
19482,100,0,0.0,1,0
19483,100,0,0.0,1,0
19484,100,0,0.0,1,0
19485,59,0,0.0,1,0
19486,57,0,0.0,1,0
19487,64,0,0.0,1,0
19488,69,0,0.0,1,0
19489,77,0,0.0,1,0
19490,52,0,0.0,1,0
19491,57,0,0.0,1,0
19492,69,0,0.0,1,0
19493,92,0,0.0,1,0
19494,87,0,0.0,1,0
19495,86,0,0.0,1,0
19496,94,0,0.0,1,0
19497,59,0,0.0,1,0
19498,59,0,0.0,1,0
19499,56,0,0.0,1,0
19500,85,0,0.0,1,0
19501,65,0,0.0,1,0
19502,92,0,0.0,1,0
19503,97,0,0.0,1,0
19504,83,0,0.0,1,0
19505,59,0,0.0,1,0
19506,70,0,0.0,1,0
19507,67,0,0.0,1,0
19508,78,0,0.0,1,0
19509,85,0,0.0,1,0
19510,70,0,0.0,1,0
19511,94,0,0.0,1,0
19512,84,0,0.0,1,0
19513,87,0,0.0,1,0
19514,85,0,0.0,1,0
19515,69,0,0.0,1,0
19516,71,0,0.0,1,0
19517,65,0,0.0,1,0
19518,94,0,0.0,1,0
19519,66,0,0.0,1,0
19520,99,0,0.0,1,0
19521,58,0,0.0,1,0
19522,81,0,0.0,1,0
19523,99,0,0.0,1,0
19524,64,0,0.0,1,0
19525,68,0,0.0,1,0
19526,60,0,0.0,1,0
19527,63,0,0.0,1,0
19528,70,0,0.0,1,0
19529,88,0,0.0,1,0
19530,81,0,0.0,1,0
19531,87,0,0.0,1,0
19532,75,0,0.0,1,0
19533,82,0,0.0,1,0
19534,63,0,0.0,1,0
19535,79,0,0.0,1,0
19536,84,0,0.0,1,0
19537,51,0,0.0,1,0
19538,87,0,0.0,1,0
19539,89,0,0.0,1,0
19540,106,0,0.0,1,0
19541,94,0,0.0,1,0
19542,66,0,0.0,1,0
19543,83,0,0.0,1,0
19544,76,0,0.0,1,0
19545,76,0,0.0,1,0
19546,76,0,0.0,1,0
19547,76,0,0.0,1,0
19548,76,0,0.0,1,0
19549,76,0,0.0,1,0
19550,76,0,0.0,1,0
19551,76,0,0.0,1,0
19552,76,0,0.0,1,0
19553,76,0,0.0,1,0
19554,76,0,0.0,1,0
19555,76,0,0.0,1,0
19556,76,0,0.0,1,0
19557,76,0,0.0,1,0
19558,76,0,0.0,1,0
19559,76,0,0.0,1,0
19560,76,0,0.0,1,0
19561,76,0,0.0,1,0
19562,76,0,0.0,1,0
19563,76,0,0.0,1,0
19564,76,0,0.0,1,0
19565,76,0,0.0,1,0
19566,76,0,0.0,1,0
19567,76,0,0.0,1,0
19568,76,0,0.0,1,0
19569,76,0,0.0,1,0
19570,76,0,0.0,1,0
19571,76,0,0.0,1,0
19572,76,0,0.0,1,0
19573,76,0,0.0,1,0
19574,76,0,0.0,1,0
19575,76,0,0.0,1,0
19576,76,0,0.0,1,0
19577,76,0,0.0,1,0
19578,76,0,0.0,1,0
19579,76,0,0.0,1,0
19580,76,0,0.0,1,0
19581,76,0,0.0,1,0
19582,76,0,0.0,1,0
19583,76,0,0.0,1,0
19584,76,0,0.0,1,0
19585,76,0,0.0,1,0
19586,76,0,0.0,1,0
19587,76,0,0.0,1,0
19588,76,0,0.0,1,0
19589,76,0,0.0,1,0
19590,76,0,0.0,1,0
19591,76,0,0.0,1,0
19592,76,0,0.0,1,0
19593,76,0,0.0,1,0
19594,76,0,0.0,1,0
19595,76,0,0.0,1,0
19596,76,0,0.0,1,0
19597,76,0,0.0,1,0
19598,76,0,0.0,1,0
19599,76,0,0.0,1,0
19600,76,0,0.0,1,0
19601,76,0,0.0,1,0
19602,76,0,0.0,1,0
19603,78,0,0.0,1,0
19604,64,0,0.0,1,0
19605,69,0,0.0,1,0
19606,78,0,0.0,1,0
19607,91,0,0.0,1,0
19608,86,0,0.0,1,0
19609,60,0,0.0,1,0
19610,78,0,0.0,1,0
19611,61,0,0.0,1,0
19612,86,0,0.0,1,0
19613,59,0,0.0,1,0
19614,57,0,0.0,1,0
19615,89,0,0.0,1,0
19616,86,0,0.0,1,0
19617,70,0,0.0,1,0
19618,60,0,0.0,1,0
19619,60,0,0.0,1,0
19620,89,0,0.0,1,0
19621,60,0,0.0,1,0
19622,99,0,0.0,1,0
19623,52,0,0.0,1,0
19624,83,0,0.0,1,0
19625,60,0,0.0,1,0
19626,49,0,0.0,1,0
19627,89,0,0.0,1,0
19628,57,0,0.0,1,0
19629,89,0,0.0,1,0
19630,88,0,0.0,1,0
19631,59,0,0.0,1,0
19632,69,0,0.0,1,0
19633,95,0,0.0,1,0
19634,59,0,0.0,1,0
19635,90,0,0.0,1,0
19636,58,0,0.0,1,0
19637,91,0,0.0,1,0
19638,57,0,0.0,1,0
19639,85,0,0.0,1,0
19640,57,0,0.0,1,0
19641,58,0,0.0,1,0
19642,87,0,0.0,1,0
19643,59,0,0.0,1,0
19644,78,0,0.0,1,0
19645,65,0,0.0,1,0
19646,70,0,0.0,1,0
19647,79,0,0.0,1,0
19648,57,0,0.0,1,0
19649,58,0,0.0,1,0
19650,54,0,0.0,1,0
19651,58,0,0.0,1,0
19652,58,0,0.0,1,0
19653,58,0,0.0,1,0
19654,58,0,0.0,1,0
19655,58,0,0.0,1,0
19656,58,0,0.0,1,0
19657,58,0,0.0,1,0
19658,58,0,0.0,1,0
19659,58,0,0.0,1,0
19660,58,0,0.0,1,0
19661,58,0,0.0,1,0
19662,58,0,0.0,1,0
19663,58,0,0.0,1,0
19664,58,0,0.0,1,0
19665,58,0,0.0,1,0
19666,58,0,0.0,1,0
19667,58,0,0.0,1,0
19668,58,0,0.0,1,0
19669,58,0,0.0,1,0
19670,58,0,0.0,1,0
19671,58,0,0.0,1,0
19672,58,0,0.0,1,0
19673,58,0,0.0,1,0
19674,58,0,0.0,1,0
19675,58,0,0.0,1,0
19676,58,0,0.0,1,0
19677,58,0,0.0,1,0
19678,58,0,0.0,1,0
19679,58,0,0.0,1,0
19680,58,0,0.0,1,0
19681,58,0,0.0,1,0
19682,58,0,0.0,1,0
19683,58,0,0.0,1,0
19684,58,0,0.0,1,0
19685,58,0,0.0,1,0
19686,58,0,0.0,1,0
19687,58,0,0.0,1,0
19688,58,0,0.0,1,0
19689,58,0,0.0,1,0
19690,58,0,0.0,1,0
19691,58,0,0.0,1,0
19692,58,0,0.0,1,0
19693,58,0,0.0,1,0
19694,58,0,0.0,1,0
19695,58,0,0.0,1,0
19696,58,0,0.0,1,0
19697,58,0,0.0,1,0
19698,58,0,0.0,1,0
19699,58,0,0.0,1,0
19700,58,0,0.0,1,0
19701,58,0,0.0,1,0
19702,92,0,0.0,1,0
19703,86,0,0.0,1,0
19704,86,0,0.0,1,0
19705,75,0,0.0,1,0
19706,52,0,0.0,1,0
19707,58,0,0.0,1,0
19708,86,0,0.0,1,0
19709,55,0,0.0,1,0
19710,98,0,0.0,1,0
19711,61,0,0.0,1,0
19712,65,0,0.0,1,0
19713,102,0,0.0,1,0
19714,54,0,0.0,1,0
19715,87,0,0.0,1,0
19716,98,0,0.0,1,0
19717,64,0,0.0,1,0
19718,86,0,0.0,1,0
19719,69,0,0.0,1,0
19720,88,0,0.0,1,0
19721,64,0,0.0,1,0
19722,55,0,0.0,1,0
19723,69,0,0.0,1,0
19724,83,0,0.0,1,0
19725,74,0,0.0,1,0
19726,77,0,0.0,1,0
19727,100,0,0.0,1,0
19728,65,0,0.0,1,0
19729,78,0,0.0,1,0
19730,56,0,0.0,1,0
19731,75,0,0.0,1,0
19732,59,0,0.0,1,0
19733,63,0,0.0,1,0
19734,99,0,0.0,1,0
19735,91,0,0.0,1,0
19736,62,0,0.0,1,0
19737,55,0,0.0,1,0
19738,93,0,0.0,1,0
19739,85,0,0.0,1,0
19740,84,0,0.0,1,0
19741,65,0,0.0,1,0
19742,69,0,0.0,1,0
19743,88,0,0.0,1,0
19744,72,0,0.0,1,0
19745,55,0,0.0,1,0
19746,99,0,0.0,1,0
19747,68,0,0.0,1,0
19748,89,0,0.0,1,0
19749,63,0,0.0,1,0
19750,91,0,0.0,1,0
19751,66,0,0.0,1,0
19752,51,0,0.0,1,0
19753,88,0,0.0,1,0
19754,64,0,0.0,1,0
19755,63,0,0.0,1,0
19756,65,0,0.0,1,0
19757,60,0,0.0,1,0
19758,67,0,0.0,1,0
19759,59,0,0.0,1,0
19760,65,0,0.0,1,0
19761,85,0,0.0,1,0
19762,85,0,0.0,1,0
19763,85,0,0.0,1,0
19764,85,0,0.0,1,0
19765,85,0,0.0,1,0
19766,85,0,0.0,1,0
19767,85,0,0.0,1,0
19768,85,0,0.0,1,0
19769,85,0,0.0,1,0
19770,85,0,0.0,1,0
19771,85,0,0.0,1,0
19772,85,0,0.0,1,0
19773,85,0,0.0,1,0
19774,85,0,0.0,1,0
19775,85,0,0.0,1,0
19776,85,0,0.0,1,0
19777,85,0,0.0,1,0
19778,85,0,0.0,1,0
19779,85,0,0.0,1,0
19780,85,0,0.0,1,0
19781,85,0,0.0,1,0
19782,85,0,0.0,1,0
19783,85,0,0.0,1,0
19784,85,0,0.0,1,0
19785,85,0,0.0,1,0
19786,85,0,0.0,1,0
19787,85,0,0.0,1,0
19788,85,0,0.0,1,0
19789,85,0,0.0,1,0
19790,85,0,0.0,1,0
19791,85,0,0.0,1,0
19792,85,0,0.0,1,0
19793,85,0,0.0,1,0
19794,85,0,0.0,1,0
19795,85,0,0.0,1,0
19796,85,0,0.0,1,0
19797,85,0,0.0,1,0
19798,85,0,0.0,1,0
19799,85,0,0.0,1,0
19800,85,0,0.0,1,0
19801,85,0,0.0,1,0
19802,85,0,0.0,1,0
19803,85,0,0.0,1,0
19804,85,0,0.0,1,0
19805,85,0,0.0,1,0
19806,85,0,0.0,1,0
19807,85,0,0.0,1,0
19808,85,0,0.0,1,0
19809,85,0,0.0,1,0
19810,85,0,0.0,1,0
19811,85,0,0.0,1,0
19812,85,0,0.0,1,0
19813,85,0,0.0,1,0
19814,85,0,0.0,1,0
19815,85,0,0.0,1,0
19816,85,0,0.0,1,0
19817,85,0,0.0,1,0
19818,85,0,0.0,1,0
19819,85,0,0.0,1,0
19820,73,0,0.0,1,0
19821,90,0,0.0,1,0
19822,70,0,0.0,1,0
19823,57,0,0.0,1,0
19824,100,0,0.0,1,0
19825,58,0,0.0,1,0
19826,83,0,0.0,1,0
19827,91,0,0.0,1,0
19828,67,0,0.0,1,0
19829,89,0,0.0,1,0
19830,96,0,0.0,1,0
19831,69,0,0.0,1,0
19832,95,0,0.0,1,0
19833,57,0,0.0,1,0
19834,70,0,0.0,1,0
19835,83,0,0.0,1,0
19836,68,0,0.0,1,0
19837,60,0,0.0,1,0
19838,82,0,0.0,1,0
19839,82,0,0.0,1,0
19840,72,0,0.0,1,0
19841,88,0,0.0,1,0
19842,92,0,0.0,1,0
19843,83,0,0.0,1,0
19844,57,0,0.0,1,0
19845,88,0,0.0,1,0
19846,69,0,0.0,1,0
19847,92,0,0.0,1,0
19848,95,0,0.0,1,0
19849,48,0,0.0,1,0
19850,91,0,0.0,1,0
19851,58,0,0.0,1,0
19852,88,0,0.0,1,0
19853,62,0,0.0,1,0
19854,79,0,0.0,1,0
19855,58,0,0.0,1,0
19856,69,0,0.0,1,0
19857,102,0,0.0,1,0
19858,93,0,0.0,1,0
19859,65,0,0.0,1,0
19860,96,0,0.0,1,0
19861,71,0,0.0,1,0
19862,70,0,0.0,1,0
19863,56,0,0.0,1,0
19864,57,0,0.0,1,0
19865,69,0,0.0,1,0
19866,57,0,0.0,1,0
19867,63,0,0.0,1,0
19868,45,0,0.0,1,0
19869,45,0,0.0,1,0
19870,45,0,0.0,1,0
19871,45,0,0.0,1,0
19872,45,0,0.0,1,0
19873,45,0,0.0,1,0
19874,45,0,0.0,1,0
19875,45,0,0.0,1,0
19876,45,0,0.0,1,0
19877,45,0,0.0,1,0
19878,45,0,0.0,1,0
19879,45,0,0.0,1,0
19880,45,0,0.0,1,0
19881,45,0,0.0,1,0
19882,45,0,0.0,1,0
19883,45,0,0.0,1,0
19884,45,0,0.0,1,0
19885,45,0,0.0,1,0
19886,45,0,0.0,1,0
19887,45,0,0.0,1,0
19888,45,0,0.0,1,0
19889,45,0,0.0,1,0
19890,45,0,0.0,1,0
19891,45,0,0.0,1,0
19892,45,0,0.0,1,0
19893,45,0,0.0,1,0
19894,45,0,0.0,1,0
19895,45,0,0.0,1,0
19896,85,0,0.0,1,0
19897,71,0,0.0,1,0
19898,100,0,0.0,1,0
19899,97,0,0.0,1,0
19900,72,0,0.0,1,0
19901,86,0,0.0,1,0
19902,62,0,0.0,1,0
19903,57,0,0.0,1,0
19904,89,0,0.0,1,0
19905,77,0,0.0,1,0
19906,97,0,0.0,1,0
19907,54,0,0.0,1,0
19908,84,0,0.0,1,0
19909,59,0,0.0,1,0
19910,70,0,0.0,1,0
19911,56,0,0.0,1,0
19912,58,0,0.0,1,0
19913,58,0,0.0,1,0
19914,60,0,0.0,1,0
19915,67,0,0.0,1,0
19916,83,0,0.0,1,0
19917,87,0,0.0,1,0
19918,92,0,0.0,1,0
19919,68,0,0.0,1,0
19920,73,0,0.0,1,0
19921,102,0,0.0,1,0
19922,72,0,0.0,1,0
19923,63,0,0.0,1,0
19924,51,0,0.0,1,0
19925,84,0,0.0,1,0
19926,57,0,0.0,1,0
19927,86,0,0.0,1,0
19928,60,0,0.0,1,0
19929,68,0,0.0,1,0
19930,90,0,0.0,1,0
19931,63,0,0.0,1,0
19932,84,0,0.0,1,0
19933,95,0,0.0,1,0
19934,65,0,0.0,1,0
19935,86,0,0.0,1,0
19936,56,0,0.0,1,0
19937,69,0,0.0,1,0
19938,66,0,0.0,1,0
19939,100,0,0.0,1,0
19940,77,0,0.0,1,0
19941,91,0,0.0,1,0
19942,87,0,0.0,1,0
19943,75,0,0.0,1,0
19944,62,0,0.0,1,0
19945,88,0,0.0,1,0
19946,67,0,0.0,1,0
19947,85,0,0.0,1,0
19948,92,0,0.0,1,0
19949,66,0,0.0,1,0
19950,93,0,0.0,1,0
19951,67,0,0.0,1,0
19952,92,0,0.0,1,0
19953,50,0,0.0,1,0
19954,90,0,0.0,1,0
19955,66,0,0.0,1,0
19956,66,0,0.0,1,0
19957,66,0,0.0,1,0
19958,66,0,0.0,1,0
19959,66,0,0.0,1,0
