second,distance,motion,lightIntensity,occupied
5427,148.00,0,8.33,1
5428,94.00,0,8.33,1
5429,116.00,0,8.33,1
5430,148.00,0,8.33,1
5431,157.00,0,8.33,1
5432,162.00,0,8.33,1
5434,146.00,0,8.33,1
5435,111.00,0,8.33,1
5436,139.00,0,8.33,1
5437,150.00,0,8.33,1
5438,112.00,0,8.33,1
5439,110.00,0,8.33,1
5440,124.00,0,8.33,1
5441,99.00,0,8.33,1
5442,98.00,0,8.33,1
5443,157.00,0,8.33,1
5444,108.00,0,8.33,1
5445,141.00,0,8.33,1
5446,203.00,0,8.33,1
5447,103.00,0,8.33,1
5448,95.00,0,8.33,1
5449,97.00,0,8.33,1
5450,109.00,0,8.33,1
5451,149.00,0,8.33,1
5452,108.00,0,8.33,1
5453,99.00,0,8.33,1
5454,158.00,0,8.33,1
5455,93.00,0,8.33,1
5456,109.00,0,8.33,1
5457,127.00,0,8.33,1
5458,116.00,0,8.33,1
5460,151.00,0,8.33,1
5461,143.00,0,8.33,1
5462,147.00,0,8.33,1
5463,97.00,0,8.33,1
5464,127.00,0,8.33,1
5465,126.00,0,8.33,1
5466,112.00,0,8.33,1
5467,111.00,0,8.33,1
5468,110.00,0,8.33,1
5469,146.00,0,8.33,1
5470,107.00,0,8.33,1
5471,121.00,0,8.33,1
5472,147.00,0,8.33,1
5473,143.00,0,8.33,1
5474,109.00,0,8.33,1
5475,161.00,0,8.33,1
5476,117.00,0,8.33,1
5477,162.00,0,8.33,1
5478,119.00,0,8.33,1
5479,130.00,0,8.33,1
5480,154.00,0,8.33,1
5481,101.00,0,8.33,1
5482,99.00,0,8.33,1
5483,106.00,0,8.33,1
5484,127.00,0,8.33,1
5486,100.00,0,8.33,1
5487,121.00,0,8.33,1
5488,136.00,0,8.33,1
5489,107.00,0,8.33,1
5490,100.00,0,8.33,1
5491,104.00,0,8.33,1
5492,113.00,0,8.33,1
5493,97.00,0,8.33,1
5494,119.00,0,8.33,1
5495,160.00,0,8.33,1
5496,109.00,0,8.33,1
5497,97.00,0,8.33,1
5498,129.00,0,8.33,1
5499,131.00,0,8.33,1
5500,126.00,0,8.33,1
5501,130.00,0,8.33,1
5502,148.00,0,8.33,1
5503,124.00,0,8.33,1
5504,97.00,0,8.33,1
5505,108.00,0,8.33,1
5506,97.00,0,8.33,1
5507,131.00,0,8.33,1
5508,125.00,0,8.33,1
5509,155.00,0,8.33,1
5511,112.00,0,8.33,1
5512,125.00,0,8.33,1
5513,161.00,0,8.33,1
5514,188.00,0,8.33,1
5515,159.00,0,8.33,1
5516,109.00,0,8.33,1
5517,133.00,0,8.33,1
5518,97.00,0,8.33,1
5519,147.00,0,8.33,1
5520,127.00,0,8.33,1
5521,156.00,0,8.33,1
5522,118.00,0,8.33,1
5523,106.00,0,8.33,1
5524,95.00,0,8.33,1
5525,134.00,0,8.33,1
5526,110.00,0,8.33,1
5527,162.00,0,7.50,1
5528,182.00,0,7.50,1
5529,97.00,0,8.33,1
5530,113.00,0,8.33,1
5531,97.00,0,7.50,1
5532,97.00,0,8.33,1
5533,95.00,0,7.50,1
5534,103.00,0,7.50,1
5535,144.00,0,7.50,1
5537,158.00,0,7.50,1
5538,94.00,0,7.50,1
5539,110.00,0,8.33,1
5540,117.00,0,7.50,1
5541,145.00,0,7.50,1
5542,157.00,0,7.50,1
5543,135.00,0,7.50,1
5544,113.00,0,7.50,1
5545,119.00,0,7.50,1
5546,149.00,0,7.50,1
5547,110.00,0,7.50,1
5548,127.00,0,7.50,1
5549,128.00,0,7.50,1
5550,122.00,0,7.50,1
5551,128.00,0,7.50,1
5552,126.00,0,7.50,1
5553,101.00,0,7.50,1
5554,195.00,0,7.50,1
5555,115.00,0,7.50,1
5556,162.00,0,7.50,1
5557,103.00,0,7.50,1
5558,151.00,0,7.50,1
5559,190.00,0,7.50,1
5560,99.00,0,7.50,1
5562,153.00,0,7.50,1
5563,127.00,0,7.50,1
5564,193.00,0,7.50,1
5565,126.00,0,7.50,1
5566,146.00,0,7.50,1
5567,131.00,0,7.50,1
5568,148.00,0,7.50,1
5569,112.00,0,7.50,1
5570,98.00,0,7.50,1
5571,132.00,0,7.50,1
5572,99.00,0,7.50,1
5573,141.00,0,7.50,1
5574,95.00,0,7.50,1
5575,123.00,0,7.50,1
5576,98.00,0,7.50,1
5577,114.00,0,7.50,1
5578,176.00,0,7.50,1
5579,149.00,0,7.50,1
5580,151.00,0,7.50,1
5581,110.00,0,7.50,1
5582,107.00,0,7.50,1
5583,141.00,0,7.50,1
5584,133.00,0,7.50,1
5585,126.00,0,8.33,1
5586,101.00,0,7.50,1
5588,124.00,0,7.50,1
5589,107.00,0,7.50,1
5590,97.00,0,7.50,1
5591,117.00,0,7.50,1
5592,113.00,0,7.50,1
5593,105.00,0,7.50,1
5594,127.00,0,7.50,1
5595,129.00,0,7.50,1
5596,152.00,0,7.50,1
5597,110.00,0,7.50,1
5598,129.00,0,7.50,1
5599,129.00,0,7.50,1
5600,110.00,0,7.50,1
5601,147.00,0,7.50,1
5602,151.00,0,7.50,1
5603,100.00,0,8.33,1
5604,161.00,0,7.50,1
5605,144.00,0,8.33,1
5606,126.00,0,7.50,1
5607,97.00,0,7.50,1
5608,109.00,0,8.33,1
5609,130.00,0,7.50,1
5610,127.00,0,7.50,1
5611,157.00,0,7.50,1
5612,152.00,0,8.33,1
5614,150.00,0,8.33,1
5615,100.00,0,8.33,1
5616,163.00,0,8.33,1
5617,121.00,0,8.33,1
5618,111.00,0,8.33,1
5619,152.00,0,8.33,1
5620,148.00,0,8.33,1
5621,103.00,0,8.33,1
5622,105.00,0,8.33,1
5623,117.00,0,8.33,1
5624,110.00,0,8.33,1
5625,144.00,0,8.33,1
5626,100.00,0,8.33,1
5627,110.00,0,8.33,1
5628,91.00,0,8.33,1
5629,129.00,0,8.33,1
5630,124.00,0,8.33,1
5631,95.00,0,8.33,1
5632,161.00,0,8.33,1
5633,136.00,0,8.33,1
5634,169.00,0,8.33,1
5635,206.00,0,8.33,1
5636,104.00,0,8.33,1
5637,143.00,0,8.33,1
5639,117.00,0,8.33,1
5640,108.00,0,8.33,1
5641,112.00,0,8.33,1
5642,109.00,0,8.33,1
5643,115.00,0,8.33,1
5644,160.00,0,8.33,1
5645,143.00,0,8.33,1
5646,147.00,0,8.33,1
5647,151.00,0,8.33,1
5648,110.00,0,8.33,1
5649,103.00,0,8.33,1
5650,108.00,0,8.33,1
5651,159.00,0,8.33,1
5652,117.00,0,8.33,1
5653,113.00,0,8.33,1
5654,160.00,0,8.33,1
5655,139.00,0,8.33,1
5656,128.00,0,8.33,1
5657,150.00,0,8.33,1
5658,132.00,0,8.33,1
5659,113.00,0,8.33,1
5660,126.00,0,8.33,1
5661,112.00,0,8.33,1
5662,104.00,0,8.33,1
5663,102.00,0,8.33,1
5665,134.00,0,8.33,1
5666,114.00,0,8.33,1
5667,106.00,0,8.33,1
5668,101.00,0,8.33,1
5669,161.00,0,8.33,1
5670,158.00,0,8.33,1
5671,161.00,0,8.33,1
5672,147.00,0,8.33,1
5673,110.00,0,8.33,1
5674,131.00,0,8.33,1
5675,108.00,0,8.33,1
5676,145.00,0,8.33,1
5677,132.00,0,8.33,1
5678,104.00,0,8.33,1
5679,145.00,0,8.33,1
5680,99.00,0,8.33,1
5681,100.00,0,8.33,1
5682,94.00,0,8.33,1
5683,159.00,0,8.33,1
5684,95.00,0,8.33,1
5685,155.00,0,8.33,1
5686,157.00,0,8.33,1
5687,100.00,0,8.33,1
5688,109.00,0,8.33,1
5689,147.00,0,8.33,1
5691,135.00,0,8.33,1
5692,110.00,0,8.33,1
5693,149.00,0,8.33,1
5694,98.00,0,8.33,1
5695,147.00,0,8.33,1
5696,97.00,0,8.33,1
5697,183.00,0,8.33,1
5698,108.00,0,8.33,1
5699,142.00,0,8.33,1
5700,122.00,0,8.33,1
5701,115.00,0,8.33,1
5702,143.00,0,8.33,1
5703,143.00,0,8.33,1
5704,94.00,0,8.33,1
5705,178.00,0,8.33,1
5706,100.00,0,8.33,1
5707,159.00,0,8.33,1
5708,100.00,0,8.33,1
5709,151.00,0,8.33,1
5710,149.00,0,8.33,1
5711,157.00,0,8.33,1
5712,148.00,0,8.33,1
5713,119.00,0,8.33,1
5714,137.00,0,8.33,1
5716,143.00,0,8.33,1
5717,150.00,0,8.33,1
5718,123.00,0,8.33,1
5719,126.00,0,8.33,1
5720,130.00,0,8.33,1
5721,132.00,0,8.33,1
5722,152.00,0,8.33,1
5723,120.00,0,8.33,1
5724,100.00,0,8.33,1
5725,131.00,0,8.33,1
5726,95.00,0,8.33,1
5727,100.00,0,8.33,1
5728,110.00,0,8.33,1
5729,144.00,0,8.33,1
5730,159.00,0,8.33,1
5731,172.00,0,8.33,1
5732,124.00,0,8.33,1
5733,186.00,0,8.33,1
5734,131.00,0,8.33,1
5735,110.00,0,8.33,1
5736,125.00,0,8.33,1
5737,110.00,0,8.33,1
5738,131.00,0,8.33,1
5739,139.00,0,8.33,1
5740,124.00,0,8.33,1
5741,129.00,0,8.33,1
5743,110.00,0,8.33,1
5744,101.00,0,8.33,1
5745,144.00,0,8.33,1
5746,122.00,0,8.33,1
5747,108.00,0,8.33,1
5748,160.00,0,8.33,1
5749,95.00,0,8.33,1
5750,187.00,0,8.33,1
5751,107.00,0,8.33,1
5752,278.00,0,8.33,1
5753,119.00,0,8.33,1
5754,126.00,0,8.33,1
5755,107.00,0,8.33,1
5756,123.00,0,8.33,1
5757,117.00,0,8.33,1
5758,131.00,0,8.33,1
5759,127.00,0,8.33,1
5760,130.00,0,8.33,1
5761,104.00,0,8.33,1
5762,98.00,0,8.33,1
5763,105.00,0,8.33,1
5764,123.00,0,8.33,1
5765,144.00,0,8.33,1
5766,127.00,0,8.33,1
5768,132.00,0,8.33,1
5769,165.00,0,8.33,1
5770,125.00,0,8.33,1
5771,114.00,0,8.33,1
5772,98.00,0,8.33,1
5773,113.00,0,8.33,1
5774,104.00,0,8.33,1
5775,113.00,0,8.33,1
5776,96.00,0,8.33,1
5777,131.00,0,8.33,1
5778,129.00,0,8.33,1
5779,133.00,0,8.33,1
5780,139.00,0,8.33,1
5781,145.00,0,8.33,1
5782,123.00,0,8.33,1
5783,108.00,0,8.33,1
5784,152.00,0,8.33,1
5785,148.00,0,8.33,1
5786,142.00,0,8.33,1
5787,105.00,0,8.33,1
5788,101.00,0,8.33,1
5789,143.00,0,8.33,1
5790,126.00,0,8.33,1
5791,101.00,0,8.33,1
5792,150.00,0,8.33,1
5794,151.00,0,8.33,1
5795,154.00,0,8.33,1
5796,110.00,0,8.33,1
5797,132.00,0,8.33,1
5798,159.00,0,8.33,1
5799,139.00,0,8.33,1
5800,154.00,0,8.33,1
5801,104.00,0,8.33,1
5802,128.00,0,8.33,1
5803,106.00,0,8.33,1
5804,96.00,0,8.33,1
5805,114.00,0,8.33,1
5806,149.00,0,8.33,1
5807,128.00,0,8.33,1
5808,113.00,0,8.33,1
5809,159.00,0,8.33,1
5810,136.00,0,8.33,1
5811,152.00,0,8.33,1
5812,141.00,0,8.33,1
5813,147.00,0,8.33,1
5814,121.00,0,8.33,1
5815,148.00,0,8.33,1
5816,121.00,0,8.33,1
5817,145.00,0,8.33,1
5818,125.00,0,8.33,1
5820,134.00,0,8.33,1
5821,128.00,0,8.33,1
5822,131.00,0,8.33,1
5823,176.00,0,8.33,1
5824,126.00,0,8.33,1
5825,110.00,0,8.33,1
5826,151.00,0,8.33,1
5827,126.00,0,8.33,1
5828,151.00,0,8.33,1
5829,147.00,0,8.33,1
5830,128.00,0,8.33,1
5831,114.00,0,8.33,1
5832,152.00,0,8.33,1
5833,132.00,0,8.33,1
5834,95.00,0,8.33,1
5835,113.00,0,8.33,1
5836,128.00,0,8.33,1
5837,116.00,0,8.33,1
5838,128.00,0,8.33,1
5839,96.00,0,8.33,1
5840,130.00,0,8.33,1
5841,100.00,0,8.33,1
5842,97.00,0,8.33,1
5843,109.00,0,8.33,1
5845,153.00,0,8.33,1
5846,128.00,0,8.33,1
5847,207.00,0,8.33,1
5848,122.00,0,8.33,1
5849,113.00,0,8.33,1
5850,147.00,0,8.33,1
5851,133.00,0,8.33,1
5852,144.00,0,8.33,1
5853,128.00,0,8.33,1
5854,145.00,0,7.50,1
5855,159.00,0,7.50,1
5856,153.00,0,7.50,1
5857,121.00,0,7.50,1
5858,144.00,0,7.50,1
5859,98.00,0,7.50,1
5860,144.00,0,7.50,1
5861,125.00,0,7.50,1
5862,104.00,0,7.50,1
5863,123.00,0,7.50,1
5864,149.00,0,7.50,1
5865,124.00,0,7.50,1
5866,129.00,0,7.50,1
5867,128.00,0,7.50,1
5868,134.00,0,7.50,1
5869,108.00,0,7.50,1
5871,130.00,0,7.50,1
5872,114.00,0,7.50,1
5873,127.00,0,7.50,1
5874,106.00,0,7.50,1
5875,102.00,0,7.50,1
5876,96.00,0,7.50,1
5877,124.00,0,7.50,1
5878,148.00,0,7.50,1
5879,161.00,0,7.50,1
5880,106.00,0,7.50,1
5881,129.00,0,7.50,1
5882,157.00,0,7.50,1
5883,157.00,0,7.50,1
5884,113.00,0,7.50,1
5885,154.00,0,7.50,1
5886,94.00,0,7.50,1
5887,100.00,0,7.50,1
5888,108.00,0,7.50,1
5889,248.00,0,7.50,1
5890,152.00,0,7.50,1
5891,134.00,0,7.50,1
5892,111.00,0,7.50,1
5893,145.00,0,7.50,1
5894,148.00,0,7.50,1
5895,140.00,0,7.50,1
5897,131.00,0,7.50,1
5898,106.00,0,7.50,1
5899,185.00,0,7.50,1
5900,134.00,0,7.50,1
5901,150.00,0,7.50,1
5902,96.00,0,7.50,1
5903,123.00,0,7.50,1
5904,132.00,0,7.50,1
5905,111.00,0,7.50,1
5906,131.00,0,7.50,1
5907,119.00,0,7.50,1
5908,159.00,0,7.50,1
5909,103.00,0,7.50,1
5910,114.00,0,7.50,1
5911,119.00,0,7.50,1
5912,125.00,0,7.50,1
5913,108.00,0,7.50,1
5914,113.00,0,7.50,1
5915,107.00,0,7.50,1
5916,157.00,0,7.50,1
5917,111.00,0,7.50,1
5918,137.00,0,7.50,1
5919,133.00,0,7.50,1
5920,154.00,0,7.50,1
5922,133.00,0,7.50,1
5923,99.00,0,7.50,1
5924,129.00,0,7.50,1
5925,98.00,0,7.50,1
5926,103.00,0,7.50,1
5927,128.00,0,7.50,1
5928,141.00,0,7.50,1
5929,155.00,0,7.50,1
5930,113.00,0,7.50,1
5931,128.00,0,7.50,1
5932,112.00,0,7.50,1
5933,115.00,0,7.50,1
5934,147.00,0,7.50,1
5935,153.00,0,7.50,1
5936,129.00,0,7.50,1
5937,147.00,0,7.50,1
5938,145.00,0,7.50,1
5939,106.00,0,7.50,1
5940,115.00,0,7.50,1
5941,130.00,0,7.50,1
5942,110.00,0,7.50,1
5943,128.00,0,7.50,1
5944,150.00,0,7.50,1
5945,115.00,0,7.50,1
5946,103.00,0,7.50,1
5948,98.00,0,7.50,1
5949,103.00,0,7.50,1
5950,159.00,0,7.50,1
5951,124.00,0,7.50,1
5952,111.00,0,7.50,1
5953,130.00,0,7.50,1
5954,132.00,0,7.50,1
5955,153.00,0,7.50,1
5956,127.00,0,7.50,1
5957,96.00,0,7.50,1
5958,124.00,0,7.50,1
5959,110.00,0,7.50,1
5960,142.00,0,7.50,1
5961,129.00,0,7.50,1
5962,110.00,0,7.50,1
5963,96.00,0,7.50,1
5964,127.00,0,7.50,1
5965,132.00,0,7.50,1
5966,126.00,0,7.50,1
5967,152.00,0,7.50,1
5968,114.00,0,7.50,1
5969,118.00,0,7.50,1
5970,141.00,0,7.50,1
5971,99.00,0,7.50,1
5972,130.00,0,7.50,1
5974,120.00,0,7.50,1
5975,114.00,0,7.50,1
5976,98.00,0,7.50,1
5977,110.00,0,7.50,1
5978,95.00,0,7.50,1
5979,100.00,0,7.50,1
5980,146.00,0,7.50,1
5981,127.00,0,7.50,1
5982,106.00,0,7.50,1
5983,130.00,0,7.50,1
5984,118.00,0,7.50,1
5985,104.00,0,7.50,1
5986,133.00,0,7.50,1
5987,156.00,0,7.50,1
5988,95.00,0,7.50,1
5989,126.00,0,7.50,1
5990,131.00,0,7.50,1
5991,98.00,0,7.50,1
5992,158.00,0,7.50,1
5993,124.00,0,7.50,1
5994,104.00,0,7.50,1
5995,156.00,0,7.50,1
5996,112.00,0,7.50,1
5997,142.00,0,7.50,1
5999,132.00,0,7.50,1
6000,128.00,0,7.50,1
6001,96.00,0,7.50,1
6002,97.00,0,7.50,1
6003,149.00,0,7.50,1
6004,111.00,0,7.50,1
6005,131.00,0,7.50,1
6006,169.00,0,7.50,1
6007,127.00,0,7.50,1
6008,151.00,0,7.50,1
6009,111.00,0,7.50,1
6010,131.00,0,7.50,1
6011,187.00,0,7.50,1
6012,129.00,0,7.50,1
6013,129.00,0,7.50,1
6014,129.00,0,7.50,1
6015,120.00,0,7.50,1
6016,160.00,0,7.50,1
6017,104.00,0,7.50,1
6018,118.00,0,7.50,1
6019,159.00,0,7.50,1
6020,150.00,0,7.50,1
6021,125.00,0,7.50,1
6022,96.00,0,7.50,1
6023,150.00,0,7.50,1
6025,145.00,0,7.50,1
6026,113.00,0,7.50,1
6027,148.00,0,7.50,1
6028,126.00,0,7.50,1
6029,117.00,0,7.50,1
6030,117.00,0,7.50,1
6031,105.00,0,7.50,1
6032,106.00,0,7.50,1
6033,129.00,0,7.50,1
6034,124.00,0,7.50,1
6035,127.00,0,7.50,1
6036,204.00,0,7.50,1
6037,153.00,0,7.50,1
6038,141.00,0,7.50,1
6039,129.00,0,7.50,1
6040,123.00,0,7.50,1
6041,104.00,0,7.50,1
6042,106.00,0,7.50,1
6043,144.00,0,7.50,1
6044,106.00,0,7.50,1
6045,98.00,0,7.50,1
6046,133.00,0,7.50,1
6047,129.00,0,7.50,1
6048,108.00,0,7.50,1
6050,137.00,0,7.50,1
6051,103.00,0,7.50,1
6052,96.00,0,7.50,1
6053,107.00,0,7.50,1
6054,94.00,0,7.50,1
6055,99.00,0,7.50,1
6056,154.00,0,7.50,1
6057,133.00,0,7.50,1
6058,182.00,0,7.50,1
6059,125.00,0,7.50,1
6060,106.00,0,7.50,1
6061,96.00,0,7.50,1
6062,158.00,0,7.50,1
6063,140.00,0,7.50,1
6064,146.00,0,7.50,1
6065,125.00,0,7.50,1
6066,125.00,0,7.50,1
6067,119.00,0,7.50,1
6068,109.00,0,7.50,1
6069,165.00,0,7.50,1
6070,153.00,0,7.50,1
6071,102.00,0,7.50,1
6072,147.00,0,7.50,1
6073,128.00,0,7.50,1
6074,103.00,0,7.50,1
6076,141.00,0,7.50,1
6077,150.00,0,7.50,1
6078,178.00,0,7.50,1
6079,131.00,0,7.50,1
6080,136.00,0,7.50,1
6081,141.00,0,7.50,1
6082,104.00,0,7.50,1
6083,203.00,0,7.50,1
6084,95.00,0,7.50,1
6085,114.00,0,7.50,1
6086,147.00,0,7.50,1
6087,156.00,0,7.50,1
6088,95.00,0,7.50,1
6089,139.00,0,7.50,1
6090,187.00,1,7.50,1
6091,122.00,0,7.50,1
6092,131.00,0,7.50,1
6093,115.00,0,7.50,1
6094,115.00,0,7.50,1
6095,145.00,0,7.50,1
6096,107.00,0,7.50,1
6097,117.00,0,7.50,1
6098,129.00,0,7.50,1
6099,117.00,0,7.50,1
6100,117.00,0,7.50,1
6102,136.00,0,7.50,1
6103,101.00,0,7.50,1
6104,162.00,0,7.50,1
6105,103.00,0,7.50,1
6106,165.00,0,7.50,1
6107,132.00,0,7.50,1
6108,138.00,0,7.50,1
6109,97.00,0,7.50,1
6110,207.00,0,7.50,1
6111,123.00,0,7.50,1
6112,135.00,0,7.50,1
6113,145.00,0,7.50,1
6114,107.00,0,7.50,1
6115,98.00,0,7.50,1
6116,136.00,0,7.50,1
6117,146.00,0,7.50,1
6118,134.00,0,7.50,1
6119,111.00,0,7.50,1
6120,160.00,0,7.50,1
6121,116.00,0,7.50,1
6122,126.00,0,7.50,1
6123,97.00,0,7.50,1
6124,114.00,0,7.50,1
6125,145.00,0,7.50,1
6127,96.00,0,7.50,1
6128,126.00,0,7.50,1
6129,126.00,0,7.50,1
6130,150.00,0,7.50,1
6131,129.00,0,7.50,1
6132,137.00,0,7.50,1
6133,145.00,0,7.50,1
6134,99.00,0,7.50,1
6135,210.00,0,7.50,1
6136,155.00,0,7.50,1
6137,103.00,0,7.50,1
6138,112.00,0,7.50,1
6139,116.00,0,7.50,1
6140,120.00,0,7.50,1
6141,158.00,0,7.50,1
6142,280.00,0,7.50,1
6143,96.00,0,7.50,1
6144,110.00,0,7.50,1
6145,135.00,0,7.50,1
6146,114.00,0,7.50,1
6147,101.00,0,7.50,1
6148,135.00,0,7.50,1
6149,159.00,0,7.50,1
6150,147.00,0,7.50,1
6151,106.00,0,7.50,1
6153,95.00,0,7.50,1
6154,103.00,0,7.50,1
6155,102.00,0,7.50,1
6156,150.00,0,7.50,1
6157,141.00,0,7.50,1
6158,111.00,0,7.50,1
6159,116.00,0,7.50,1
6160,128.00,0,7.50,1
6161,129.00,0,7.50,1
6162,123.00,0,7.50,1
6163,132.00,0,7.50,1
6164,106.00,0,7.50,1
6165,99.00,0,7.50,1
6166,106.00,0,7.50,1
6167,155.00,0,7.50,1
6168,126.00,0,7.50,1
6169,105.00,0,7.50,1
6170,143.00,0,7.50,1
6171,122.00,0,7.50,1
6172,99.00,0,7.50,1
6173,128.00,0,7.50,1
6174,128.00,0,7.50,1
6175,129.00,0,7.50,1
6176,205.00,0,7.50,1
6178,112.00,0,7.50,1
6179,127.00,0,7.50,1
6180,128.00,0,7.50,1
6181,134.00,0,7.50,1
6182,98.00,0,7.50,1
6183,131.00,0,7.50,1
6184,131.00,0,7.50,1
6185,115.00,0,7.50,1
6186,97.00,0,7.50,1
6187,152.00,0,7.50,1
6188,112.00,0,7.50,1
6189,113.00,0,7.50,1
6190,107.00,0,7.50,1
6191,153.00,0,7.50,1
6192,109.00,0,7.50,1
6193,150.00,0,7.50,1
6194,181.00,0,7.50,1
6195,123.00,0,7.50,1
6196,106.00,0,7.50,1
6197,153.00,0,7.50,1
6198,155.00,0,7.50,1
6199,152.00,0,7.50,1
6200,102.00,0,7.50,1
6201,143.00,0,7.50,1
6202,108.00,0,7.50,1
6204,146.00,0,7.50,1
6205,154.00,0,7.50,1
6206,112.00,0,7.50,1
6207,142.00,0,7.50,1
6208,96.00,0,7.50,1
6209,141.00,0,7.50,1
6210,125.00,0,7.50,1
6211,167.00,0,7.50,1
6212,162.00,0,7.50,1
6213,90.00,0,7.50,1
6214,158.00,0,7.50,1
6215,130.00,0,7.50,1
6216,131.00,0,7.50,1
6217,155.00,0,7.50,1
6218,134.00,0,7.50,1
6219,136.00,0,7.50,1
6220,131.00,0,7.50,1
6221,201.00,0,7.50,1
6222,158.00,0,7.50,1
6223,122.00,0,7.50,1
6224,111.00,0,7.50,1
6225,150.00,0,7.50,1
6226,131.00,0,7.50,1
6227,110.00,0,7.50,1
6228,98.00,0,7.50,1
6229,97.00,0,7.50,1
6231,145.00,0,7.50,1
6232,161.00,0,7.50,1
6233,96.00,0,7.50,1
6234,156.00,0,7.50,1
6235,120.00,0,7.50,1
6236,131.00,0,7.50,1
6237,130.00,0,7.50,1
6238,108.00,0,7.50,1
6239,152.00,0,7.50,1
6240,139.00,0,7.50,1
6241,129.00,0,7.50,1
6242,108.00,0,7.50,1
6243,184.00,0,7.50,1
6244,159.00,0,7.50,1
6245,96.00,0,7.50,1
6246,128.00,0,7.50,1
6247,134.00,0,7.50,1
6248,148.00,0,7.50,1
6249,126.00,0,7.50,1
6250,122.00,0,7.50,1
6251,126.00,0,7.50,1
6252,279.00,1,7.50,1
6253,98.00,0,7.50,1
6254,99.00,0,7.50,1
6255,115.00,0,7.50,1
6257,245.00,0,7.50,1
6258,163.00,0,7.50,1
6259,126.00,0,7.50,1
6260,126.00,0,7.50,1
6261,110.00,0,7.50,1
6262,117.00,0,7.50,1
6263,150.00,0,7.50,1
6264,155.00,0,7.50,1
6265,159.00,0,7.50,1
6266,149.00,0,7.50,1
6267,103.00,0,7.50,1
6268,109.00,0,7.50,1
6269,97.00,0,7.50,1
6270,154.00,0,7.50,1
6271,106.00,0,7.50,1
6272,150.00,0,7.50,1
6273,141.00,0,7.50,1
6274,149.00,0,7.50,1
6275,165.00,0,7.50,1
6276,143.00,0,7.50,1
6277,152.00,0,7.50,1
6278,94.00,0,7.50,1
6279,115.00,0,7.50,1
6280,108.00,0,7.50,1
6282,127.00,0,7.50,1
6283,132.00,0,7.50,1
6284,201.00,0,7.50,1
6285,104.00,0,7.50,1
6286,102.00,0,7.50,1
6287,95.00,0,7.50,1
6288,162.00,0,7.50,1
6289,101.00,0,7.50,1
6290,155.00,0,7.50,1
6291,147.00,0,7.50,1
6292,140.00,0,7.50,1
6293,94.00,0,7.50,1
6294,155.00,0,7.50,1
6295,172.00,0,7.50,1
6296,143.00,0,7.50,1
6297,127.00,0,7.50,1
6298,145.00,0,7.50,1
6299,150.00,0,7.50,1
6300,98.00,0,7.50,1
6301,152.00,0,7.50,1
6302,123.00,0,7.50,1
6303,152.00,0,7.50,1
6304,93.00,0,7.50,1
6305,153.00,0,7.50,1
6306,94.00,0,7.50,1
6308,166.00,0,7.50,1
6309,101.00,0,7.50,1
6310,101.00,0,7.50,1
6311,106.00,0,7.50,1
6312,155.00,0,7.50,1
6313,117.00,0,7.50,1
6314,111.00,0,7.50,1
6315,167.00,0,7.50,1
6316,105.00,0,7.50,1
6317,132.00,0,7.50,1
6318,109.00,0,7.50,1
6319,125.00,0,7.50,1
6320,152.00,0,7.50,1
6321,161.00,0,7.50,1
6322,155.00,0,7.50,1
6323,106.00,0,7.50,1
6324,162.00,0,7.50,1
6325,121.00,0,7.50,1
6326,116.00,0,7.50,1
6327,104.00,0,7.50,1
6328,151.00,0,7.50,1
6329,157.00,0,7.50,1
6330,114.00,0,7.50,1
6331,101.00,0,7.50,1
6332,152.00,0,7.50,1
6334,114.00,0,7.50,1
6335,136.00,0,7.50,1
6336,140.00,0,7.50,1
6337,104.00,0,7.50,1
6338,150.00,0,7.50,1
6339,207.00,0,7.50,1
6340,106.00,0,7.50,1
6341,113.00,0,7.50,1
6342,148.00,0,7.50,1
6343,113.00,0,7.50,1
6344,145.00,0,7.50,1
6345,106.00,0,7.50,1
6346,151.00,0,7.50,1
6347,157.00,0,7.50,1
6348,117.00,0,7.50,1
6349,146.00,0,7.50,1
6350,129.00,0,7.50,1
6351,130.00,0,7.50,1
6352,115.00,0,7.50,1
6353,99.00,0,7.50,1
6354,140.00,0,7.50,1
6355,139.00,0,7.50,1
6356,113.00,1,7.50,1
6357,127.00,0,7.50,1
6358,105.00,0,7.50,1
6360,107.00,0,6.67,1
6361,115.00,0,6.67,1
6362,108.00,1,7.50,1
6363,97.00,0,7.50,1
6364,154.00,0,7.50,1
6365,143.00,0,7.50,1
6366,153.00,1,7.50,1
6367,144.00,0,7.50,1
6368,104.00,0,7.50,1
6369,111.00,0,7.50,1
6370,98.00,0,7.50,1
6371,154.00,0,7.50,1
6372,102.00,0,7.50,1
6373,136.00,0,7.50,1
6374,115.00,0,7.50,1
6375,128.00,0,7.50,1
6376,107.00,0,7.50,1
6377,146.00,0,7.50,1
6378,128.00,0,7.50,1
6379,94.00,0,7.50,1
6380,149.00,0,6.67,1
6381,145.00,0,7.50,1
6382,138.00,0,7.50,1
6383,129.00,0,6.67,1
6385,98.00,0,7.50,1
6386,150.00,0,6.67,1
6387,103.00,0,6.67,1
6388,145.00,0,7.50,1
6389,150.00,0,7.50,1
6390,130.00,0,7.50,1
6391,103.00,0,7.50,1
6392,145.00,0,7.50,1
6393,109.00,0,7.50,1
6394,103.00,0,6.67,1
6395,124.00,0,6.67,1
6396,124.00,0,7.50,1
