second,distance,motion,lightIntensity,occupied
10321,178.00,0,0.00,1
10322,193.00,0,0.00,1
10323,130.00,0,0.00,1
10324,139.00,0,0.00,1
10325,136.00,0,0.00,1
10326,149.00,0,0.00,1
10327,136.00,0,0.00,1
10328,187.00,0,0.00,1
10329,186.00,0,0.00,1
10330,150.00,0,0.00,1
10331,102.00,0,0.00,1
10332,134.00,0,0.00,1
10333,170.00,0,0.00,1
10334,134.00,0,0.00,1
10335,146.00,0,0.00,1
10336,133.00,0,0.00,1
10337,180.00,0,0.00,1
10338,186.00,0,0.00,1
10339,136.00,0,0.00,1
10341,133.00,0,0.00,1
10342,131.00,0,0.00,1
10343,179.00,0,0.00,1
10344,190.00,0,0.00,1
10345,154.00,0,0.00,1
10346,145.00,0,0.00,1
10347,188.00,0,0.00,1
10348,139.00,0,0.00,1
10349,131.00,0,0.00,1
10350,132.00,0,0.00,1
10351,168.00,0,0.00,1
10352,177.00,0,0.00,1
10353,188.00,0,0.00,1
10354,145.00,0,0.00,1
10355,106.00,0,0.00,1
10356,126.00,0,0.00,1
10357,197.00,0,0.00,1
10358,343.00,0,0.00,1
10359,100.00,0,0.00,1
10360,182.00,0,0.00,1
10361,183.00,0,0.00,1
10362,127.00,0,0.00,1
10363,148.00,0,0.00,1
10364,133.00,0,0.00,1
10366,184.00,0,0.00,1
10367,140.00,0,0.00,1
10368,102.00,0,0.00,1
10369,138.00,0,0.00,1
10370,188.00,0,0.00,1
10371,146.00,0,0.00,1
10372,135.00,0,0.00,1
10373,343.00,0,0.00,1
10374,98.00,0,0.00,1
10375,135.00,0,0.00,1
10376,135.00,0,0.00,1
10377,132.00,0,0.00,1
10378,180.00,0,0.00,1
10379,137.00,0,0.00,1
10380,128.00,0,0.00,1
10381,101.00,0,0.00,1
10382,137.00,0,0.00,1
10383,217.00,0,0.00,1
10384,112.00,0,0.00,1
10385,134.00,0,0.00,1
10386,175.00,0,0.00,1
10387,190.00,0,0.00,1
10388,186.00,0,0.00,1
10390,186.00,0,0.00,1
10391,123.00,0,0.00,1
10392,138.00,0,0.00,1
10393,108.00,0,0.00,1
10394,98.00,0,0.00,1
10395,98.00,0,0.00,1
10396,135.00,0,0.00,1
10397,105.00,0,0.00,1
10398,134.00,0,0.00,1
10399,179.00,0,0.00,1
10400,96.00,0,0.00,1
10401,182.00,0,0.00,1
10402,135.00,0,0.00,1
10403,182.00,0,0.00,1
10404,137.00,0,0.00,1
10405,171.00,0,0.00,1
10406,106.00,0,0.00,1
10407,99.00,0,0.00,1
10408,139.00,0,0.00,1
10409,134.00,0,0.00,1
10410,133.00,0,0.00,1
10411,189.00,0,0.00,1
10412,143.00,0,0.00,1
10413,137.00,0,0.00,1
10415,186.00,0,0.00,1
10416,189.00,0,0.00,1
10417,130.00,0,0.00,1
10418,134.00,0,0.00,1
10419,135.00,0,0.00,1
10420,134.00,0,0.00,1
10421,138.00,0,0.00,1
10422,178.00,0,0.00,1
10423,103.00,0,0.00,1
10424,107.00,0,0.00,1
10425,342.00,0,0.00,1
10426,194.00,0,0.00,1
10427,138.00,0,0.00,1
10428,185.00,0,0.00,1
10429,141.00,0,0.00,1
10430,137.00,0,0.00,1
10431,135.00,0,0.00,1
10432,136.00,0,0.00,1
10433,123.00,0,0.00,1
10434,130.00,0,0.00,1
10435,147.00,0,0.00,1
10436,188.00,0,0.00,1
10437,189.00,0,0.00,1
10439,136.00,0,0.00,1
10440,135.00,0,0.00,1
10441,186.00,0,0.00,1
10442,183.00,0,0.00,1
10443,169.00,0,0.00,1
10444,133.00,0,0.00,1
10445,186.00,0,0.00,1
10446,129.00,0,0.00,1
10447,182.00,0,0.00,1
10448,154.00,0,0.00,1
10449,135.00,0,0.00,1
10450,189.00,0,0.00,1
10451,183.00,0,0.00,1
10452,131.00,0,0.00,1
10453,132.00,0,0.00,1
10454,135.00,0,0.00,1
10455,135.00,0,0.00,1
10456,139.00,0,0.00,1
10457,215.00,0,0.00,1
10458,180.00,0,0.00,1
10459,129.00,0,0.00,1
10460,138.00,0,0.00,1
10461,134.00,0,0.00,1
10462,132.00,0,0.00,1
10464,343.00,0,0.00,1
10465,344.00,0,0.00,1
10466,166.00,0,0.00,1
10467,185.00,0,0.00,1
10468,178.00,0,0.00,1
10469,134.00,0,0.00,1
10470,134.00,0,0.00,1
10471,137.00,0,0.00,1
10472,169.00,0,0.00,1
10473,343.00,0,0.00,1
10474,343.00,0,0.00,1
10475,175.00,0,0.00,1
10476,138.00,0,0.00,1
10477,189.00,0,0.00,1
10478,118.00,0,0.00,1
10479,187.00,0,0.00,1
10480,161.00,0,0.00,1
10481,141.00,0,0.00,1
10482,184.00,0,0.00,1
10483,194.00,0,0.00,1
10484,187.00,0,0.00,1
10485,117.00,0,0.00,1
10486,135.00,0,0.00,1
10488,182.00,0,0.00,1
10489,141.00,0,0.00,1
10490,140.00,0,0.00,1
10491,143.00,0,0.00,1
10492,186.00,0,0.00,1
10493,145.00,0,0.00,1
10494,135.00,0,0.00,1
10495,112.00,0,0.00,1
10496,155.00,0,0.00,1
10497,200.00,0,0.00,1
10498,128.00,0,0.00,1
10499,181.00,0,0.00,1
10500,135.00,0,0.00,1
10501,177.00,0,0.00,1
10502,146.00,0,0.00,1
10503,184.00,0,0.00,1
10504,141.00,0,0.00,1
10505,118.00,0,0.00,1
10506,142.00,0,0.00,1
10507,184.00,0,0.00,1
10508,135.00,0,0.00,1
10509,343.00,0,0.00,1
10510,343.00,0,0.00,1
10511,343.00,0,0.00,1
10513,128.00,0,0.00,1
10514,174.00,0,0.00,1
10515,125.00,0,0.00,1
10516,145.00,0,0.00,1
10517,180.00,0,0.00,1
10518,187.00,0,0.00,1
10519,96.00,0,0.00,1
10520,94.00,0,0.00,1
10521,104.00,0,0.00,1
10522,178.00,0,0.00,1
10523,135.00,0,0.00,1
10524,154.00,0,0.00,1
10525,187.00,0,0.00,1
10526,138.00,0,0.00,1
10527,134.00,0,0.00,1
10528,196.00,0,0.00,1
10529,134.00,0,0.00,1
10530,140.00,0,0.00,1
10531,158.00,0,0.00,1
10532,114.00,0,0.00,1
10533,102.00,0,0.00,1
10534,139.00,0,0.00,1
10535,139.00,0,0.00,1
10537,132.00,0,0.00,1
10538,128.00,0,0.00,1
10539,186.00,0,0.00,1
10540,100.00,0,0.00,1
10541,183.00,0,0.00,1
10542,149.00,0,0.00,1
10543,186.00,0,0.00,1
10544,183.00,0,0.00,1
10545,188.00,0,0.00,1
10546,189.00,0,0.00,1
10547,190.00,0,0.00,1
10548,134.00,0,0.00,1
10549,176.00,0,0.00,1
10550,181.00,0,0.00,1
10551,138.00,0,0.00,1
10552,209.00,0,0.00,1
10553,128.00,0,0.00,1
10554,149.00,0,0.00,1
10555,222.00,0,0.00,1
10556,143.00,0,0.00,1
10557,194.00,0,0.00,1
10558,182.00,0,0.00,1
10559,137.00,0,0.00,1
10560,151.00,0,0.00,1
10562,103.00,0,0.00,1
10563,95.00,0,0.00,1
10564,161.00,0,0.00,1
10565,176.00,0,0.00,1
10566,189.00,0,0.00,1
10567,185.00,0,0.00,1
10568,188.00,0,0.00,1
10569,146.00,0,0.00,1
10570,192.00,0,0.00,1
10571,136.00,0,0.00,1
10572,99.00,0,0.00,1
10573,99.00,0,0.00,1
10574,135.00,0,0.00,1
10575,133.00,0,0.00,1
10576,133.00,0,0.00,1
10577,185.00,0,0.00,1
10578,98.00,0,0.00,1
10579,100.00,0,0.00,1
10580,103.00,0,0.00,1
10581,181.00,0,0.00,1
10582,161.00,0,0.00,1
10583,134.00,0,0.00,1
10584,172.00,0,0.00,1
10586,111.00,0,0.00,1
10587,143.00,0,0.00,1
10588,208.00,0,0.00,1
10589,132.00,0,0.00,1
10590,170.00,0,0.00,1
10591,122.00,0,0.00,1
10592,108.00,0,0.00,1
10593,139.00,0,0.00,1
10594,149.00,0,0.00,1
10595,136.00,0,0.00,1
10596,138.00,0,0.00,1
10597,142.00,0,0.00,1
10598,186.00,0,0.00,1
10599,187.00,0,0.00,1
10600,134.00,0,0.00,1
10601,162.00,0,0.00,1
10602,146.00,0,0.00,1
10603,154.00,0,0.00,1
10604,187.00,0,0.00,1
10605,188.00,0,0.00,1
10606,184.00,0,0.00,1
10607,188.00,0,0.00,1
10608,132.00,0,0.00,1
10609,134.00,0,0.00,1
10610,189.00,0,0.00,1
10612,132.00,0,0.00,1
10613,135.00,0,0.00,1
10614,133.00,0,0.00,1
10615,182.00,0,0.00,1
10616,132.00,0,0.00,1
10617,181.00,0,0.00,1
10618,135.00,0,0.00,1
10619,145.00,0,0.00,1
10620,183.00,0,0.00,1
10621,187.00,0,0.00,1
10622,193.00,0,0.00,1
10623,190.00,0,0.00,1
10624,132.00,0,0.00,1
10625,135.00,0,0.00,1
10626,183.00,0,0.00,1
10627,101.00,0,0.00,1
10628,99.00,0,0.00,1
10629,110.00,0,0.00,1
10630,138.00,0,0.00,1
10631,120.00,0,0.00,1
10632,136.00,0,0.00,1
10633,125.00,0,0.00,1
10634,151.00,0,0.00,1
10636,195.00,0,0.00,1
10637,170.00,0,0.00,1
10638,127.00,0,0.00,1
10639,128.00,0,0.00,1
10640,146.00,0,0.00,1
10641,179.00,0,0.00,1
10642,128.00,0,0.00,1
10643,187.00,0,0.00,1
10644,94.00,1,0.00,1
10645,186.00,0,0.00,1
10646,192.00,0,0.00,1
10647,133.00,0,0.00,1
10648,343.00,0,0.00,1
10649,342.00,0,0.00,1
10650,138.00,0,0.00,1
10651,122.00,0,0.00,1
10652,129.00,0,0.00,1
10653,176.00,0,0.00,1
10654,140.00,0,0.00,1
10655,133.00,0,0.00,1
10656,134.00,0,0.00,1
10657,133.00,0,0.00,1
10658,138.00,0,0.00,1
10659,134.00,0,0.00,1
10661,198.00,0,0.00,1
10662,143.00,0,0.00,1
10663,187.00,0,0.00,1
10664,154.00,0,0.00,1
10665,137.00,0,0.00,1
10666,134.00,0,0.00,1
10667,105.00,0,0.00,1
10668,186.00,0,0.00,1
10669,182.00,0,0.00,1
10670,126.00,0,0.00,1
10671,143.00,0,0.00,1
10672,140.00,0,0.00,1
10673,157.00,0,0.00,1
10674,137.00,0,0.00,1
10675,137.00,0,0.00,1
10676,129.00,0,0.00,1
10677,130.00,0,0.00,1
10678,139.00,0,0.00,1
10679,133.00,0,0.00,1
10680,187.00,0,0.00,1
10681,116.00,0,0.00,1
10682,101.00,0,0.00,1
10683,186.00,0,0.00,1
10685,188.00,0,0.00,1
10686,136.00,0,0.00,1
10687,190.00,0,0.00,1
10688,343.00,0,0.00,1
10689,135.00,0,0.00,1
10690,169.00,0,0.00,1
10691,342.00,0,0.00,1
10692,140.00,0,0.00,1
10693,138.00,0,0.00,1
10694,135.00,0,0.00,1
10695,192.00,0,0.00,1
10696,128.00,0,0.00,1
10697,136.00,0,0.00,1
10698,133.00,0,0.00,1
10699,117.00,0,0.00,1
10700,129.00,0,0.00,1
10701,187.00,0,0.00,1
10702,141.00,0,0.00,1
10703,189.00,0,0.00,1
10704,119.00,0,0.00,1
10705,142.00,0,0.00,1
10706,188.00,0,0.00,1
10707,135.00,0,0.00,1
10708,343.00,0,0.00,1
10710,185.00,0,0.00,1
10711,184.00,0,0.00,1
10712,174.00,0,0.00,1
10713,134.00,0,0.00,1
10714,188.00,0,0.00,1
10715,106.00,0,0.00,1
10716,127.00,0,0.00,1
10717,184.00,0,0.00,1
10718,187.00,0,0.00,1
10719,177.00,0,0.00,1
10720,138.00,0,0.00,1
10721,133.00,0,0.00,1
10722,183.00,0,0.00,1
10723,134.00,0,0.00,1
10724,138.00,0,0.00,1
10725,183.00,0,0.00,1
10726,181.00,0,0.00,1
10727,137.00,0,0.00,1
10728,114.00,0,0.00,1
10729,183.00,0,0.00,1
10730,196.00,0,0.00,1
10731,136.00,0,0.00,1
10732,128.00,0,0.00,1
10734,186.00,0,0.00,1
10735,134.00,0,0.00,1
10736,135.00,0,0.00,1
10737,125.00,0,0.00,1
10738,188.00,0,0.00,1
10739,111.00,0,0.00,1
10740,133.00,0,0.00,1
10741,187.00,0,0.00,1
10742,140.00,0,0.00,1
10743,186.00,0,0.00,1
10744,131.00,0,0.00,1
10745,130.00,0,0.00,1
10746,127.00,0,0.00,1
10747,130.00,0,0.00,1
10748,134.00,0,0.00,1
10749,136.00,0,0.00,1
10750,139.00,0,0.00,1
10751,189.00,0,0.00,1
10752,138.00,0,0.00,1
10753,168.00,0,0.00,1
10754,137.00,0,0.00,1
10755,184.00,0,0.00,1
10756,97.00,0,0.00,1
10758,134.00,0,0.00,1
10759,116.00,0,0.00,1
10760,155.00,0,0.00,1
10761,139.00,0,0.00,1
10762,177.00,0,0.00,1
10763,135.00,0,0.00,1
10764,142.00,0,0.00,1
10765,100.00,0,0.00,1
10766,100.00,0,0.00,1
10767,185.00,0,0.00,1
10768,187.00,0,0.00,1
10769,133.00,0,0.00,1
10770,134.00,0,0.00,1
10771,193.00,0,0.00,1
10772,131.00,0,0.00,1
10773,139.00,0,0.00,1
10774,189.00,0,0.00,1
10775,151.00,0,0.00,1
10776,187.00,0,0.00,1
10777,134.00,0,0.00,1
10778,130.00,0,0.00,1
10779,120.00,0,0.00,1
10780,133.00,0,0.00,1
10781,189.00,0,0.00,1
10783,180.00,0,0.00,1
10784,187.00,0,0.00,1
10785,188.00,0,0.00,1
10786,122.00,0,0.00,1
10787,186.00,0,0.00,1
10788,125.00,0,0.00,1
10789,182.00,0,0.00,1
10790,123.00,0,0.00,1
10791,133.00,0,0.00,1
10792,187.00,0,0.00,1
10793,189.00,0,0.00,1
10794,204.00,0,0.00,1
10795,142.00,0,0.00,1
10796,138.00,0,0.00,1
10797,169.00,0,0.00,1
10798,139.00,0,0.00,1
10799,136.00,0,0.00,1
10800,135.00,0,0.00,1
10801,135.00,0,0.00,1
10802,134.00,0,0.00,1
10803,132.00,0,0.00,1
10804,189.00,0,0.00,1
10805,191.00,0,0.00,1
10807,131.00,0,0.00,1
10808,187.00,0,0.00,1
10809,186.00,0,0.00,1
10810,181.00,0,0.00,1
10811,112.00,0,0.00,1
10812,196.00,0,0.00,1
10813,122.00,0,0.00,1
10814,132.00,0,0.00,1
10815,134.00,0,0.00,1
10816,110.00,0,0.00,1
10817,136.00,0,0.00,1
10818,174.00,0,0.00,1
10819,170.00,0,0.00,1
10820,185.00,0,0.00,1
10821,181.00,0,0.00,1
10822,141.00,0,0.00,1
10823,145.00,0,0.00,1
10824,174.00,0,0.00,1
10825,119.00,0,0.00,1
10826,135.00,0,0.00,1
10827,102.00,0,0.00,1
10828,139.00,0,0.00,1
10829,138.00,0,0.00,1
10830,188.00,0,0.00,1
10832,133.00,0,0.00,1
10833,141.00,0,0.00,1
10834,188.00,0,0.00,1
10835,147.00,0,0.00,1
10836,343.00,0,0.00,1
10837,135.00,0,0.00,1
10838,181.00,0,0.00,1
10839,120.00,0,0.00,1
10840,137.00,0,0.00,1
10841,130.00,0,0.00,1
10842,136.00,0,0.00,1
10843,140.00,0,0.00,1
10844,134.00,0,0.00,1
10845,125.00,0,0.00,1
10846,167.00,0,0.00,1
10847,182.00,0,0.00,1
10848,165.00,0,0.00,1
10849,207.00,0,0.00,1
10850,183.00,0,0.00,1
10851,137.00,0,0.00,1
10852,167.00,0,0.00,1
10853,137.00,0,0.00,1
10854,135.00,0,0.00,1
10856,209.00,0,0.00,1
10857,148.00,0,0.00,1
10858,143.00,0,0.00,1
10859,175.00,0,0.00,1
10860,193.00,0,0.00,1
10861,181.00,0,0.00,1
10862,171.00,0,0.00,1
10863,138.00,0,0.00,1
10864,184.00,0,0.00,1
10865,136.00,0,0.00,1
10866,134.00,0,0.00,1
10867,187.00,0,0.00,1
10868,134.00,0,0.00,1
10869,132.00,0,0.00,1
10870,199.00,0,0.00,1
10871,138.00,0,0.00,1
10872,132.00,0,0.00,1
10873,183.00,0,0.00,1
10874,134.00,0,0.00,1
10875,100.00,0,0.00,1
10876,136.00,0,0.00,1
10877,132.00,0,0.00,1
10878,141.00,0,0.00,1
10879,170.00,0,0.00,1
10881,135.00,0,0.00,1
10882,139.00,0,0.00,1
10883,139.00,0,0.00,1
10884,123.00,0,0.00,1
10885,189.00,0,0.00,1
10886,184.00,0,0.00,1
10887,132.00,0,0.00,1
10888,203.00,0,0.00,1
10889,188.00,0,0.00,1
10890,134.00,0,0.00,1
10891,141.00,0,0.00,1
10892,180.00,0,0.00,1
10893,185.00,0,0.00,1
10894,173.00,0,0.00,1
10895,185.00,0,0.00,1
10896,186.00,0,0.00,1
10897,184.00,0,0.00,1
10898,193.00,0,0.00,1
10899,135.00,0,0.00,1
10900,137.00,0,0.00,1
10901,175.00,0,0.00,1
10902,137.00,0,0.00,1
10903,141.00,0,0.00,1
10905,138.00,0,0.00,1
10906,137.00,0,0.00,1
10907,173.00,0,0.00,1
10908,172.00,0,0.00,1
10909,141.00,0,0.00,1
10910,203.00,0,0.00,1
10911,184.00,0,0.00,1
10912,186.00,0,0.00,1
10913,188.00,0,0.00,1
10914,148.00,0,0.00,1
10915,137.00,0,0.00,1
10916,172.00,0,0.00,1
10917,134.00,0,0.00,1
10918,136.00,0,0.00,1
10919,132.00,0,0.00,1
10920,129.00,0,0.00,1
10921,181.00,0,0.00,1
10922,99.00,0,0.00,1
10923,186.00,0,0.00,1
10924,190.00,0,0.00,1
10925,93.00,0,0.00,1
10926,184.00,0,0.00,1
10927,184.00,0,0.00,1
10928,202.00,0,0.00,1
10930,158.00,0,0.00,1
10931,190.00,0,0.00,1
10932,183.00,0,0.00,1
10933,136.00,0,0.00,1
10934,131.00,0,0.00,1
10935,197.00,0,0.00,1
10936,104.00,0,0.00,1
10937,182.00,0,0.00,1
10938,131.00,0,0.00,1
10939,126.00,0,0.00,1
10940,188.00,0,0.00,1
10941,136.00,0,0.00,1
10942,147.00,0,0.00,1
10943,186.00,0,0.00,1
10944,184.00,0,0.00,1
10945,182.00,0,0.00,1
10946,182.00,0,0.00,1
10947,135.00,0,0.00,1
10948,135.00,0,0.00,1
10949,185.00,0,0.00,1
10950,166.00,0,0.00,1
10951,137.00,0,0.00,1
10952,141.00,0,0.00,1
10954,198.00,0,0.00,1
10955,143.00,0,0.00,1
10956,135.00,0,0.00,1
10957,100.00,0,0.00,1
10958,99.00,0,0.00,1
10959,144.00,0,0.00,1
10960,181.00,0,0.00,1
10961,187.00,0,0.00,1
10962,137.00,0,0.00,1
10963,135.00,0,0.00,1
10964,136.00,0,0.00,1
10965,127.00,0,0.00,1
10966,189.00,0,0.00,1
10967,124.00,0,0.00,1
10968,133.00,0,0.00,1
10969,135.00,0,0.00,1
10970,139.00,0,0.00,1
10971,139.00,0,0.00,1
10972,186.00,0,0.00,1
10973,134.00,0,0.00,1
10974,170.00,0,0.00,1
10975,195.00,0,0.00,1
10976,198.00,0,0.00,1
10977,134.00,0,0.00,1
10979,132.00,0,0.00,1
10980,135.00,0,0.00,1
10981,191.00,0,0.00,1
10982,187.00,0,0.00,1
10983,188.00,0,0.00,1
10984,125.00,0,0.00,1
10985,177.00,0,0.00,1
10986,187.00,0,0.00,1
10987,134.00,0,0.00,1
10988,181.00,0,0.00,1
10989,134.00,0,0.00,1
10990,132.00,0,0.00,1
10991,137.00,0,0.00,1
10992,185.00,0,0.00,1
10993,137.00,0,0.00,1
10994,343.00,0,0.00,1
10995,187.00,0,0.00,1
10996,123.00,0,0.00,1
10997,159.00,0,0.00,1
10998,153.00,0,0.00,1
10999,121.00,0,0.00,1
11000,137.00,0,0.00,1
11001,174.00,0,0.00,1
11003,174.00,0,0.00,1
11004,140.00,0,0.00,1
11005,135.00,0,0.00,1
11006,139.00,0,0.00,1
11007,172.00,0,0.00,1
11008,136.00,0,0.00,1
11009,139.00,0,0.00,1
11010,136.00,0,0.00,1
11011,141.00,0,0.00,1
11012,135.00,0,0.00,1
11013,130.00,0,0.00,1
11014,199.00,0,0.00,1
11015,183.00,0,0.00,1
11016,134.00,0,0.00,1
11017,344.00,0,0.00,1
11018,132.00,0,0.00,1
11019,186.00,0,0.00,1
11020,186.00,0,0.00,1
11021,174.00,0,0.00,1
11022,188.00,0,0.00,1
11023,97.00,0,0.00,1
11024,95.00,0,0.00,1
11025,102.00,0,0.00,1
11026,202.00,0,0.00,1
11028,175.00,0,0.00,1
11029,132.00,0,0.00,1
11030,134.00,0,0.00,1
11031,184.00,0,0.00,1
11032,135.00,0,0.00,1
11033,187.00,0,0.00,1
11034,188.00,0,0.00,1
11035,128.00,0,0.00,1
11036,139.00,0,0.00,1
11037,148.00,0,0.00,1
11038,132.00,0,0.00,1
11039,148.00,0,0.00,1
11040,134.00,0,0.00,1
11041,132.00,0,0.00,1
11042,125.00,0,0.00,1
11043,189.00,0,0.00,1
11044,190.00,0,0.00,1
11045,135.00,0,0.00,1
11046,130.00,0,0.00,1
11047,183.00,0,0.00,1
11048,155.00,0,0.00,1
11049,105.00,0,0.00,1
11050,102.00,0,0.00,1
11052,204.00,0,0.00,1
11053,144.00,0,0.00,1
11054,187.00,0,0.00,1
11055,132.00,0,0.00,1
11056,134.00,0,0.00,1
11057,144.00,0,0.00,1
11058,139.00,0,0.00,1
11059,133.00,0,0.00,1
11060,144.00,0,0.00,1
11061,100.00,0,0.00,1
11062,135.00,0,0.00,1
11063,119.00,0,0.00,1
11064,188.00,0,0.00,1
11065,185.00,0,0.00,1
11066,126.00,0,0.00,1
11067,135.00,0,0.00,1
11068,134.00,0,0.00,1
11069,201.00,0,0.00,1
11070,135.00,0,0.00,1
11071,132.00,0,0.00,1
11072,96.00,0,0.00,1
11073,189.00,0,0.00,1
11074,203.00,0,0.00,1
11075,137.00,0,0.00,1
11076,127.00,0,0.00,1
11078,127.00,0,0.00,1
11079,130.00,0,0.00,1
11080,135.00,0,0.00,1
11081,125.00,0,0.00,1
11082,188.00,0,0.00,1
11083,134.00,0,0.00,1
11084,193.00,0,0.00,1
11085,128.00,0,0.00,1
11086,135.00,0,0.00,1
11087,130.00,0,0.00,1
11088,148.00,0,0.00,1
11089,135.00,0,0.00,1
11090,140.00,0,0.00,1
11091,182.00,0,0.00,1
11092,194.00,0,0.00,1
11093,142.00,0,0.00,1
11094,139.00,0,0.00,1
11095,137.00,0,0.00,1
11096,190.00,0,0.00,1
11097,132.00,0,0.00,1
11098,206.00,0,0.00,1
11099,186.00,0,0.00,1
11100,186.00,0,0.00,1
11102,132.00,0,0.00,1
11103,137.00,0,0.00,1
11104,105.00,0,0.00,1
11105,144.00,0,0.00,1
11106,132.00,0,0.00,1
11107,134.00,0,0.00,1
11108,134.00,0,0.00,1
11109,134.00,0,0.00,1
11110,186.00,0,0.00,1
11111,135.00,0,0.00,1
11112,126.00,0,0.00,1
11113,200.00,0,0.00,1
11114,135.00,0,0.00,1
11115,141.00,0,0.00,1
11116,196.00,0,0.00,1
11117,129.00,0,0.00,1
11118,343.00,0,0.00,1
11119,99.00,0,0.00,1
11120,138.00,0,0.00,1
11121,188.00,0,0.00,1
11122,116.00,0,0.00,1
11123,213.00,0,0.00,1
11124,195.00,0,0.00,1
11125,138.00,0,0.00,1
11127,131.00,0,0.00,1
11128,129.00,0,0.00,1
11129,170.00,0,0.00,1
11130,187.00,0,0.00,1
11131,135.00,0,0.00,1
11132,123.00,0,0.00,1
11133,134.00,0,0.00,1
11134,190.00,0,0.00,1
11135,134.00,0,0.00,1
11136,135.00,0,0.00,1
11137,137.00,0,0.00,1
11138,204.00,0,0.00,1
11139,137.00,0,0.00,1
11140,163.00,0,0.00,1
11141,118.00,0,0.00,1
11142,101.00,0,0.00,1
11143,114.00,0,0.00,1
11144,136.00,0,0.00,1
11145,125.00,0,0.00,1
11146,146.00,0,0.00,1
11147,134.00,0,0.00,1
11148,142.00,0,0.00,1
11149,133.00,0,0.00,1
11151,144.00,0,0.00,1
11152,192.00,0,0.00,1
11153,154.00,0,0.00,1
11154,169.00,0,0.00,1
11155,139.00,0,0.00,1
11156,178.00,0,0.00,1
11157,190.00,0,0.00,1
11158,118.00,0,0.00,1
11159,149.00,0,0.00,1
11160,135.00,0,0.00,1
11161,132.00,0,0.00,1
11162,343.00,0,0.00,1
11163,106.00,0,0.00,1
11164,130.00,0,0.00,1
11165,131.00,0,0.00,1
11166,186.00,0,0.00,1
11167,132.00,0,0.00,1
11168,136.00,0,0.00,1
11169,142.00,0,0.00,1
11170,192.00,0,0.00,1
11171,144.00,0,0.00,1
11172,189.00,0,0.00,1
11173,184.00,0,0.00,1
11174,110.00,0,0.00,1
11176,132.00,0,0.00,1
11177,204.00,0,0.00,1
11178,137.00,0,0.00,1
11179,102.00,0,0.00,1
11180,188.00,0,0.00,1
11181,133.00,0,0.00,1
11182,108.00,0,0.00,1
11183,133.00,0,0.00,1
11184,175.00,0,0.00,1
11185,186.00,0,0.00,1
11186,138.00,0,0.00,1
11187,187.00,0,0.00,1
11188,170.00,0,0.00,1
11189,188.00,0,0.00,1
11190,122.00,0,0.00,1
11191,183.00,0,0.00,1
11192,121.00,0,0.00,1
11193,187.00,0,0.00,1
11194,132.00,0,0.00,1
11195,138.00,0,0.00,1
11196,184.00,0,0.00,1
11197,182.00,0,0.00,1
11198,124.00,0,0.00,1
11200,137.00,0,0.00,1
11201,135.00,0,0.00,1
11202,141.00,0,0.00,1
11203,132.00,0,0.00,1
11204,133.00,0,0.00,1
11205,187.00,0,0.00,1
11206,186.00,0,0.00,1
11207,139.00,0,0.00,1
11208,187.00,0,0.00,1
11209,133.00,0,0.00,1
11210,203.00,0,0.00,1
11211,204.00,0,0.00,1
11212,186.00,0,0.00,1
11213,134.00,0,0.00,1
11214,101.00,0,0.00,1
11215,144.00,0,0.00,1
11216,140.00,0,0.00,1
11217,170.00,0,0.00,1
11218,123.00,0,0.00,1
11219,185.00,0,0.00,1
11220,135.00,0,0.00,1
11221,141.00,0,0.00,1
11222,125.00,0,0.00,1
11223,175.00,0,0.00,1
11225,141.00,0,0.00,1
11226,129.00,0,0.00,1
11227,186.00,0,0.00,1
11228,182.00,0,0.00,1
11229,186.00,0,0.00,1
11230,178.00,0,0.00,1
11231,194.00,0,0.00,1
11232,132.00,0,0.00,1
11233,166.00,0,0.00,1
11234,138.00,0,0.00,1
11235,123.00,0,0.00,1
11236,186.00,0,0.00,1
11237,99.00,0,0.00,1
11238,187.00,0,0.00,1
11239,135.00,0,0.00,1
11240,175.00,0,0.00,1
11241,195.00,0,0.00,1
11242,188.00,0,0.00,1
11243,170.00,0,0.00,1
11244,134.00,0,0.00,1
11245,135.00,0,0.00,1
11246,138.00,0,0.00,1
11247,136.00,0,0.00,1
11249,196.00,0,0.00,1
11250,134.00,0,0.00,1
11251,135.00,0,0.00,1
11252,175.00,0,0.00,1
11253,154.00,0,0.00,1
11254,184.00,0,0.00,1
11255,200.00,0,0.00,1
11256,186.00,0,0.00,1
11257,177.00,0,0.00,1
11258,184.00,0,0.00,1
11259,181.00,0,0.00,1
11260,201.00,0,0.00,1
11261,99.00,0,0.00,1
11262,185.00,0,0.00,1
11263,157.00,0,0.00,1
11264,184.00,0,0.00,1
11265,135.00,0,0.00,1
11266,189.00,0,0.00,1
11267,147.00,0,0.00,1
11268,143.00,0,0.00,1
11269,189.00,0,0.00,1
11270,181.00,0,0.00,1
11271,134.00,0,0.00,1
11272,135.00,0,0.00,1
11274,134.00,0,0.00,1
11275,135.00,0,0.00,1
11276,189.00,0,0.00,1
11277,131.00,0,0.00,1
11278,136.00,0,0.00,1
11279,135.00,0,0.00,1
11280,185.00,0,0.00,1
11281,168.00,0,0.00,1
11282,101.00,0,0.00,1
11283,96.00,0,0.00,1
11284,137.00,0,0.00,1
11285,286.00,0,0.00,1
11286,151.00,0,0.00,1
11287,178.00,0,0.00,1
11288,108.00,0,0.00,1
11289,98.00,0,0.00,1
11290,141.00,0,0.00,1
11291,135.00,0,0.00,1
